Date,Adj Close,LR Prediction,DTR Prediction,MLP Prediction,XGBoost Prediction,XGBoost_LR Prediction,ADA Prediction,ADA_LR Prediction,GBR Prediction,Bagging Prediction,Bagging_LR Prediction,Bagging_MLP Prediction,StackedRegressor Prediction
2021-08-13,180.82247924804688,178.72536788665724,175.48062133789062,177.01827102750372,177.07582,175.97546,173.63967456239644,178.47881426962,178.35866650553174,178.74083862304687,178.71149250594448,176.02146950987597,178.70979351852083
2021-08-16,178.55491638183594,178.6253086636989,175.48062133789062,176.56442606295286,179.90178,176.10205,173.63967456239644,178.38198513565231,179.25792594941444,179.98316192626953,178.60573075621102,175.44230212045974,178.48342187262665
2021-08-17,182.97373962402344,178.29655632569296,181.45274353027344,175.47763072633208,178.52473,176.11333,177.27701607071052,178.37963802320448,179.14142532570736,179.4233154296875,178.245942450203,174.493487380592,178.10851144606113
2021-08-18,182.48922729492188,184.8539874913961,185.06820678710938,182.41300541182255,183.68748,181.64183,177.68228633393275,184.85781949399743,184.1378703286862,182.14312286376952,184.82658395154803,181.5668500457351,184.71948733483504
2021-08-19,175.2602081298828,181.92193011128936,182.4964141845703,179.4317923555606,182.4833,178.71877,178.7708177277536,181.88514908363015,182.11565575404043,181.70067901611327,181.89567626006345,178.4820918336137,181.7377845773227
2021-08-20,174.15550231933594,176.17296651485373,171.66064453125,173.45613186442574,171.85582,172.93019,177.6065844443277,176.2993874040683,176.93903091602937,174.5730743408203,176.12403484645733,172.71752689793254,176.10250211806954
2021-08-23,179.73715209960938,178.57504546491234,173.53643798828125,177.1414892948393,178.76323,175.58311,177.27701607071052,178.4442227117044,179.52060952630816,177.3405517578125,178.56489170551816,176.65961063340504,178.40392358576491
2021-08-24,180.14414978027344,182.7083717725168,173.53643798828125,182.48805197283554,181.80011,179.3504,177.31216182871762,182.17452284186996,182.83490779734427,178.48896484375,182.74640192354337,181.9851995633301,182.74778255327544
2021-08-25,179.7952880859375,178.88864516807286,173.53643798828125,178.08105249453868,180.67522,176.71555,177.27701607071052,178.51550456604443,180.8956250655823,178.90157318115234,178.89511929102787,177.72263962591512,178.87355294459786
2021-08-26,181.05503845214844,177.85007652888586,175.48062133789062,177.11580795540746,178.79436,176.84418,175.83649291992188,177.4987014838904,179.0216896335009,179.24498596191407,177.8509439167783,176.8820146074074,177.90039428960563
2021-08-27,183.5745391845703,179.41202903843822,175.48062133789062,179.28437370511344,181.89133,178.06273,177.31216182871762,178.6262378987222,181.42643918284932,180.265283203125,179.4434459344726,178.88560541917755,179.5172366561734
2021-08-30,182.58612060546875,183.0674489562602,183.49197387695312,182.21340430555267,183.14839,181.08134,179.61680440266926,182.699862533939,184.0728622467578,182.72494354248047,183.07380874240548,181.92472887051971,183.1934645724076
2021-08-31,179.02005004882812,180.64441859506005,184.9103240966797,179.9788240972424,181.2596,178.61325,179.61680440266926,180.2442193054144,181.4504171048923,181.97511444091796,180.6580706202433,179.61893054464235,180.6458367419197
2021-09-01,180.31858825683594,178.5813224106196,177.27810668945312,177.91698821071674,178.90994,176.42265,179.61680440266926,178.43139621208076,179.63239930361001,176.8089828491211,178.58751615440082,177.6830200890256,178.48954227954596
2021-09-02,186.44290161132812,181.5517526056996,175.48062133789062,181.8000099549319,182.91397,179.22426,179.61680440266926,180.95158070687063,182.92585339331555,180.55623474121094,181.59269465208735,181.57871061714908,181.69134912656
2021-09-03,188.28407287597656,187.2272166890214,186.97642517089844,186.86103842069636,189.16977,184.25719,183.5669627942537,187.0125615171284,189.12086087356312,186.76614227294922,187.24425269567396,187.04010972658727,187.35993328665558
2021-09-06,193.5362548828125,185.486751016983,184.8386688232422,184.43321328034853,184.26996,182.85489,183.5669627942537,185.5030411835982,186.1281809764503,184.95165252685547,185.47881531215148,184.69669457210574,185.55076433099873
2021-09-07,194.24363708496094,191.11988520291962,190.526611328125,189.16146532000369,189.2706,188.32144,187.2978524221501,191.28674688848199,190.00749506698142,188.53256530761718,191.0906579840717,189.69144411848035,191.17550674566212
2021-09-08,192.72225952148438,190.7765120199376,184.8771209716797,188.17363812894325,190.17734,187.69586,188.66287152520542,190.94143521706516,188.74474841960796,191.4730224609375,190.73701721831148,188.34508173761816,190.50675900879855
2021-09-09,188.98178100585938,190.75815141695864,199.92149353027344,188.42597845460503,194.24217,186.81508,190.99385045369465,190.71555424244917,192.69343929838723,195.23052520751952,190.7437080765522,188.20342050673565,190.6670452344012
2021-09-10,191.52066040039062,189.11095716338286,199.92149353027344,187.12381635986824,193.69977,184.64917,190.99385045369465,189.07152582678376,191.18662251262577,194.65908203125,189.10996878476914,186.82697419394228,188.95195559650824
2021-09-13,195.11578369140625,193.46043503061173,199.92149353027344,192.4985611921796,194.47437,188.68681,190.99385045369465,192.74178019545118,194.0708232595141,195.025830078125,193.5066229354499,192.08441700489374,193.51736722797875
2021-09-14,195.30960083007812,194.6842642542187,199.92149353027344,193.6649720337102,194.50592,190.77092,190.99385045369465,193.93334268703066,195.99641444964357,195.01730194091797,194.72682974297084,193.3042118962384,194.91742569922263
2021-09-15,202.48046875,192.17113705000872,196.5951690673828,191.2539143443397,194.60202,188.48015,190.99385045369465,191.35329971394452,193.46094040788185,195.0514175415039,192.21299354019942,190.88429937450178,192.1771566070393
2021-09-16,198.55587768554688,200.48683425102206,196.5951690673828,198.61987937111564,197.58784,196.6411,191.15466082537617,199.97966661821357,199.08468261723425,194.9575958251953,200.50876558851897,198.68786843830532,200.6177285773257
2021-09-17,195.45494079589844,194.93235057270772,195.48641967773438,191.64977573522827,193.612,192.7166,191.15466082537617,194.8113321320595,194.6346775980207,194.01939849853517,194.89574358858346,191.42681954463634,194.7743930777213
2021-09-20,194.09829711914062,196.89241897784325,195.48641967773438,193.48312094794326,193.89775,193.4185,191.15466082537617,197.11737227670397,195.11259346729744,194.00233612060546,196.84172602218302,193.59045262140188,196.69699746353558
2021-09-21,194.77662658691406,196.89777762591137,195.48641967773438,194.7018605852664,194.05107,193.19852,191.15466082537617,196.8461435993475,195.3502880266924,194.34349975585937,196.89108876171414,194.83794351510087,196.78374076911877
2021-09-22,201.3660888671875,197.72979045579652,196.5951690673828,196.23547757490522,195.04703,194.33627,191.15466082537617,197.41887897835497,194.65854816012714,194.46290588378906,197.7469231649213,196.37996788455047,197.5609710621988
2021-09-23,199.86407470703125,201.18961171895077,196.5951690673828,200.6974057294819,196.80844,198.43431,191.15466082537617,200.49412465851347,198.04881991024268,194.71878204345703,201.24287379725916,200.85270592772522,201.36614614024268
2021-09-24,199.9609832763672,195.70997580456265,195.48641967773438,194.73231259913646,193.9328,193.7631,191.15466082537617,195.1977937951147,194.334665252505,192.6717956542969,195.73109067753347,194.85501867772774,195.64817441260016
2021-09-27,204.3700714111328,196.91064984068942,195.48641967773438,196.72328850962893,192.11658,194.70943,191.15466082537617,195.90679210794409,194.67476900694805,192.27092742919922,196.966951254592,196.6752979436555,197.04073682516213
2021-09-28,211.25022888183594,201.83442479074228,196.5951690673828,201.8396494645739,192.29967,199.58098,191.15466082537617,200.5183392080062,195.68319213871686,192.42445373535156,201.91355233424613,201.6307513556009,202.1101800031052
2021-09-29,210.57192993164062,208.69328000567154,196.5951690673828,206.95325084791227,194.01904,206.66098,191.15466082537617,208.0079576158637,198.11395155441693,192.42445373535156,208.72321077774495,206.9752356129257,208.70004319981797
