Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,153.5,155.1999969482422,152.89999389648438,155.1999969482422,95.49195098876953,1872760
2012-01-03,155.8000030517578,159.5,155.3000030517578,159.0,97.83001708984375,6019927
2012-01-04,158.5,158.89999389648438,155.60000610351562,156.5,96.29179382324219,6696065
2012-01-05,156.5,157.60000610351562,155.8000030517578,156.39999389648438,96.23030090332031,5155817
2012-01-06,155.6999969482422,156.1999969482422,154.39999389648438,155.60000610351562,95.73807525634766,5060740
2012-01-09,157.0,157.89999389648438,154.60000610351562,154.60000610351562,95.12277221679688,6436622
2012-01-10,155.8000030517578,155.89999389648438,153.8000030517578,155.0,95.3689193725586,7959683
2012-01-11,154.89999389648438,155.3000030517578,151.5,152.39999389648438,93.76914978027344,9470413
2012-01-12,152.89999389648438,153.8000030517578,152.10000610351562,153.5,94.44595336914062,7614117
2012-01-13,153.5,153.6999969482422,150.10000610351562,150.89999389648438,92.84623718261719,5795757
2012-01-16,149.60000610351562,149.8000030517578,146.3000030517578,149.5,91.98485565185547,7507700
2012-01-17,150.6999969482422,150.89999389648438,149.1999969482422,150.0,92.29248809814453,5421407
2012-01-18,150.0,151.10000610351562,149.3000030517578,149.6999969482422,92.10790252685547,5962110
2012-01-19,150.3000030517578,150.6999969482422,145.8000030517578,147.60000610351562,90.8158187866211,10332306
2012-01-20,148.3000030517578,148.3000030517578,145.39999389648438,147.10000610351562,90.5081558227539,5703609
2012-01-23,146.8000030517578,149.60000610351562,146.3000030517578,147.8000030517578,90.93885040283203,6260874
2012-01-24,148.3000030517578,149.10000610351562,147.10000610351562,147.89999389648438,91.00038146972656,5540311
2012-01-25,148.89999389648438,149.0,147.10000610351562,148.1999969482422,91.18492889404297,5476852
2012-01-26,148.10000610351562,149.5,147.6999969482422,149.0,91.67719268798828,5019203
2012-01-27,149.1999969482422,149.8000030517578,148.0,148.0,91.06190490722656,4727696
2012-01-30,147.6999969482422,148.10000610351562,147.0,147.5,90.7542495727539,4802861
2012-01-31,147.60000610351562,148.89999389648438,146.6999969482422,147.10000610351562,90.5081558227539,6080239
2012-02-01,148.0,149.10000610351562,147.60000610351562,148.89999389648438,91.61566925048828,5060245
2012-02-02,149.10000610351562,149.5,147.60000610351562,149.10000610351562,91.73871612548828,5947390
2012-02-03,148.8000030517578,149.6999969482422,146.8000030517578,149.6999969482422,92.10790252685547,5432835
2012-02-06,149.6999969482422,151.10000610351562,148.5,150.6999969482422,92.72317504882812,5404146
2012-02-07,152.0,152.3000030517578,148.10000610351562,150.0,92.29248809814453,6661667
2012-02-08,152.5,154.39999389648438,151.5,152.0,93.52308654785156,12779988
2012-02-09,153.39999389648438,155.8000030517578,153.1999969482422,154.3000030517578,94.93820190429688,8668834
2012-02-10,153.3000030517578,156.1999969482422,152.6999969482422,156.1999969482422,96.10722351074219,7746713
2012-02-13,156.3000030517578,156.89999389648438,155.39999389648438,155.5,95.676513671875,3944339
2012-02-14,155.5,156.39999389648438,155.0,155.8000030517578,95.86112213134766,4155994
2012-02-15,156.10000610351562,158.5,156.10000610351562,157.60000610351562,96.96864318847656,6515911
2012-02-16,157.0,157.8000030517578,156.3000030517578,156.89999389648438,96.53793334960938,3736013
2012-02-17,157.6999969482422,157.8000030517578,153.8000030517578,154.0,94.75362396240234,6225612
2012-02-20,155.0,155.5,151.1999969482422,152.89999389648438,94.07678985595703,9792777
2012-02-21,153.0,153.5,151.6999969482422,152.8000030517578,94.01525115966797,5299523
2012-02-22,153.5,155.39999389648438,153.0,155.3000030517578,95.55348205566406,6191543
2012-02-23,154.89999389648438,156.10000610351562,154.5,155.0,95.3689193725586,3854954
2012-02-24,158.0,158.3000030517578,157.0,157.10000610351562,96.66100311279297,6188173
2012-02-27,158.3000030517578,160.1999969482422,158.1999969482422,160.10000610351562,98.50685119628906,7509548
2012-02-28,159.10000610351562,161.5,159.10000610351562,160.5,98.75296020507812,7320468
2012-02-29,160.39999389648438,160.8000030517578,158.60000610351562,160.0,98.44532012939453,6635292
2012-03-01,158.8000030517578,161.0,158.60000610351562,160.5,98.75296020507812,4706001
2012-03-02,160.8000030517578,161.89999389648438,160.5,160.60000610351562,98.81448364257812,3285781
2012-03-05,160.0,160.39999389648438,158.8000030517578,159.39999389648438,98.076171875,4451308
2012-03-06,159.5,160.0,155.6999969482422,156.10000610351562,96.04572296142578,6014454
2012-03-07,156.1999969482422,157.8000030517578,155.5,157.60000610351562,96.96864318847656,4771635
2012-03-08,158.89999389648438,161.10000610351562,158.0,160.60000610351562,98.81448364257812,5902564
2012-03-09,160.3000030517578,161.10000610351562,158.8000030517578,160.6999969482422,98.87601470947266,5886072
2012-03-12,159.60000610351562,159.6999969482422,158.3000030517578,159.1999969482422,97.95307159423828,4189589
2012-03-13,160.0,161.5,159.10000610351562,161.10000610351562,99.12212371826172,4170387
2012-03-14,162.0,162.8000030517578,161.10000610351562,162.39999389648438,99.92196655273438,5964011
2012-03-15,161.89999389648438,162.5,160.0,160.6999969482422,98.87601470947266,6133899
2012-03-16,160.1999969482422,161.10000610351562,159.89999389648438,160.3000030517578,98.6299057006836,4975908
