Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,79.54377746582031,81.35159301757812,78.6398696899414,81.12561798095703,58.704708099365234,180868
2012-01-03,81.35159301757812,81.35159301757812,79.31780242919922,80.44768524169922,58.214141845703125,602852
2012-01-04,80.44768524169922,85.64514923095703,79.99573516845703,83.15940856933594,60.176395416259766,1031274
2012-01-05,84.51526641845703,84.96721649169922,82.93342590332031,83.61135864257812,60.50345993041992,470200
2012-01-06,84.28929138183594,84.74124145507812,82.93342590332031,83.83733367919922,60.66698455810547,337247
2012-01-09,84.06331634521484,86.32308197021484,84.06331634521484,85.87112426757812,62.138671875,1066486
2012-01-10,86.32308197021484,87.67893981933594,86.09709930419922,86.77503204345703,62.79276657104492,666349
2012-01-11,86.77503204345703,86.77503204345703,85.41917419433594,86.32308197021484,62.465736389160156,642532
2012-01-12,86.32308197021484,87.22698974609375,84.96721649169922,85.19319915771484,61.648101806640625,542801
2012-01-13,85.41917419433594,86.54905700683594,82.48147583007812,84.51526641845703,61.15753936767578,394045
2012-01-16,77.73596954345703,84.06331634521484,73.44241333007812,83.61135864257812,60.50345993041992,2011664
2012-01-17,83.61135864257812,84.51526641845703,80.22171020507812,80.67366027832031,58.377662658691406,527040
2012-01-18,81.35159301757812,83.83733367919922,79.7697525024414,83.15940856933594,60.176395416259766,562229
2012-01-19,83.15940856933594,83.83733367919922,80.22171020507812,80.44768524169922,58.214141845703125,672859
2012-01-20,80.44768524169922,80.67366027832031,76.83206176757812,77.28401184082031,55.92481994628906,841142
2012-01-23,77.73596954345703,81.57756805419922,76.60608673095703,80.89964294433594,58.54118728637695,587872
2012-01-24,81.57756805419922,81.80354309082031,79.09182739257812,79.54377746582031,57.56004333496094,327414
2012-01-25,80.67366027832031,80.67366027832031,78.18791961669922,79.09182739257812,57.233009338378906,297728
2012-01-26,79.7697525024414,81.80354309082031,79.09182739257812,81.12561798095703,58.704708099365234,446341
2012-01-27,80.89964294433594,81.57756805419922,80.44768524169922,81.12561798095703,58.704708099365234,321438
2012-01-30,80.22171020507812,83.61135864257812,79.31780242919922,79.54377746582031,57.56004333496094,775255
2012-01-31,79.54377746582031,80.89964294433594,79.31780242919922,80.89964294433594,58.54118728637695,513207
2012-02-01,81.12561798095703,83.83733367919922,80.89964294433594,83.61135864257812,60.50345993041992,666790
2012-02-02,83.61135864257812,85.19319915771484,83.15940856933594,83.15940856933594,60.176395416259766,568824
2012-02-03,83.15940856933594,84.28929138183594,82.25550079345703,84.06331634521484,60.830509185791016,272912
2012-02-06,84.28929138183594,86.32308197021484,83.38538360595703,86.32308197021484,62.465736389160156,434080
2012-02-07,86.77503204345703,86.77503204345703,82.70745086669922,82.70745086669922,59.8493537902832,519062
2012-02-08,83.15940856933594,84.74124145507812,82.02952575683594,83.15940856933594,60.176395416259766,389957
2012-02-09,83.38538360595703,83.83733367919922,80.89964294433594,81.35159301757812,58.86821746826172,691283
2012-02-10,80.89964294433594,83.15940856933594,79.99573516845703,83.15940856933594,60.176395416259766,322971
2012-02-13,82.93342590332031,82.93342590332031,81.35159301757812,81.80354309082031,59.195274353027344,226598
2012-02-14,81.80354309082031,82.93342590332031,81.35159301757812,82.70745086669922,59.8493537902832,345426
2012-02-15,83.15940856933594,85.19319915771484,82.02952575683594,84.96721649169922,61.484580993652344,674353
2012-02-16,84.06331634521484,84.51526641845703,83.15940856933594,83.83733367919922,60.66698455810547,277466
2012-02-17,84.51526641845703,85.41917419433594,81.80354309082031,82.25550079345703,59.522315979003906,609312
2012-02-20,82.70745086669922,84.06331634521484,82.70745086669922,83.15940856933594,60.176395416259766,453611
2012-02-21,84.06331634521484,85.19319915771484,83.38538360595703,84.96721649169922,61.484580993652344,390606
2012-02-22,84.28929138183594,85.41917419433594,83.15940856933594,83.61135864257812,60.50345993041992,236957
2012-02-23,85.41917419433594,85.41917419433594,82.93342590332031,84.74124145507812,61.321075439453125,299643
2012-02-24,84.74124145507812,84.96721649169922,83.61135864257812,84.96721649169922,61.484580993652344,218600
2012-02-27,84.74124145507812,84.96721649169922,83.61135864257812,84.51526641845703,61.15753936767578,133298
2012-02-28,84.51526641845703,84.96721649169922,82.48147583007812,82.48147583007812,59.68585968017578,314229
2012-02-29,82.93342590332031,83.38538360595703,80.22171020507812,81.12561798095703,58.704708099365234,876510
2012-03-01,81.80354309082031,83.83733367919922,80.67366027832031,82.25550079345703,59.522315979003906,451174
2012-03-02,82.48147583007812,82.93342590332031,81.80354309082031,82.25550079345703,59.522315979003906,137735
2012-03-05,82.70745086669922,82.70745086669922,80.67366027832031,80.67366027832031,58.377662658691406,185685
2012-03-06,80.67366027832031,82.25550079345703,78.6398696899414,78.86585235595703,57.069488525390625,642818
2012-03-07,78.86585235595703,79.7697525024414,77.73596954345703,78.6398696899414,56.905948638916016,415175
2012-03-08,78.6398696899414,82.93342590332031,78.6398696899414,82.70745086669922,59.8493537902832,520296
2012-03-09,83.15940856933594,83.61135864257812,81.57756805419922,83.15940856933594,60.176395416259766,281426
2012-03-12,82.25550079345703,82.70745086669922,81.35159301757812,82.25550079345703,59.522315979003906,180793
2012-03-13,82.25550079345703,82.93342590332031,82.02952575683594,82.02952575683594,59.35880661010742,235598
2012-03-14,82.48147583007812,82.93342590332031,81.35159301757812,82.48147583007812,59.68585968017578,191914
2012-03-15,83.15940856933594,83.15940856933594,82.02952575683594,82.70745086669922,59.8493537902832,177103
2012-03-16,82.02952575683594,84.51526641845703,82.02952575683594,83.83733367919922,60.66698455810547,335897
2012-03-19,84.96721649169922,84.96721649169922,83.15940856933594,83.38538360595703,60.33993911743164,220310
2012-03-20,82.48147583007812,82.93342590332031,80.89964294433594,81.35159301757812,58.86821746826172,253311
2012-03-21,81.80354309082031,82.25550079345703,80.67366027832031,80.67366027832031,58.377662658691406,257050
