Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,96.5,98.5,96.5,98.5,51.46072006225586,625605
2012-01-03,99.0,99.0,97.3499984741211,97.69999694824219,51.04276657104492,1851469
2012-01-04,97.80000305175781,98.0,96.5999984741211,97.0,50.67705154418945,1568742
2012-01-05,98.4000015258789,98.69999694824219,97.4000015258789,98.69999694824219,51.565216064453125,2435520
2012-01-06,98.55000305175781,99.0,97.55000305175781,98.0999984741211,51.251747131347656,1436781
2012-01-09,98.0,98.9000015258789,96.5,96.75,50.546443939208984,2213889
2012-01-10,97.0,97.5,95.9000015258789,96.30000305175781,50.31134796142578,2090633
2012-01-11,96.55000305175781,97.55000305175781,95.6500015258789,96.9000015258789,50.62480926513672,2001976
2012-01-12,97.19999694824219,97.30000305175781,95.9000015258789,97.0,50.67705154418945,2051689
2012-01-13,97.75,97.9000015258789,95.94999694824219,96.5,50.41583251953125,2050068
2012-01-16,95.80000305175781,97.4000015258789,95.5999984741211,97.4000015258789,50.88602828979492,1195873
2012-01-17,97.5,97.69999694824219,95.80000305175781,96.4000015258789,50.36357879638672,2345867
2012-01-18,95.3499984741211,95.8499984741211,93.55000305175781,93.75,48.979103088378906,3860852
2012-01-19,94.0,94.94999694824219,93.19999694824219,94.19999694824219,49.214210510253906,3697501
2012-01-20,95.0,95.0,92.0,92.0,48.06483840942383,3898003
2012-01-23,92.0,93.9000015258789,91.9000015258789,93.5,48.848506927490234,3252892
2012-01-24,92.69999694824219,93.3499984741211,92.1500015258789,92.69999694824219,48.43053436279297,2352045
2012-01-25,93.0,93.0,91.9000015258789,92.0,48.06483840942383,2091540
2012-01-26,92.80000305175781,94.0,92.19999694824219,94.0,49.10971450805664,3279845
2012-01-27,95.0,95.0,93.4000015258789,94.4000015258789,49.318695068359375,3002301
2012-01-30,94.4000015258789,95.4000015258789,94.25,94.30000305175781,49.266456604003906,2821734
2012-01-31,94.4000015258789,96.30000305175781,94.4000015258789,95.6500015258789,49.97175216674805,4070429
2012-02-01,96.25,98.05000305175781,95.44999694824219,98.05000305175781,51.22562026977539,3213178
2012-02-02,95.0,95.75,92.6500015258789,93.69999694824219,48.95298385620117,9803033
2012-02-03,94.4000015258789,94.5,91.6500015258789,94.5,49.37095642089844,9153751
2012-02-06,93.94999694824219,94.19999694824219,93.0999984741211,93.9000015258789,49.05747985839844,3080376
2012-02-07,94.0,94.5,93.5,93.80000305175781,49.005245208740234,2124888
2012-02-08,92.8499984741211,96.94999694824219,92.5,96.3499984741211,50.337467193603516,4981330
2012-02-09,96.4000015258789,98.0,96.1500015258789,98.0,51.199493408203125,3308763
2012-02-10,97.5,98.8499984741211,97.0,97.94999694824219,51.17338180541992,3139015
2012-02-13,98.1500015258789,98.75,97.5,98.0,51.199493408203125,1914368
2012-02-14,97.0,98.05000305175781,97.0,97.6500015258789,51.01664733886719,2918516
2012-02-15,98.1500015258789,101.80000305175781,98.0,100.80000305175781,52.66234588623047,5727323
2012-02-16,101.4000015258789,103.0,100.80000305175781,102.5,53.55050277709961,5980705
2012-02-17,102.9000015258789,102.9000015258789,100.30000305175781,101.0,52.7668342590332,4733227
2012-02-20,101.0,102.19999694824219,100.5,102.0,53.28927230834961,2204397
2012-02-21,101.69999694824219,103.4000015258789,101.0999984741211,102.80000305175781,53.70722961425781,3560841
2012-02-22,102.5999984741211,102.80000305175781,101.0,102.5,53.55050277709961,2370976
2012-02-23,102.30000305175781,103.0,101.5,102.5,53.55050277709961,2101054
2012-02-24,102.0999984741211,103.4000015258789,101.19999694824219,103.0,53.811710357666016,2611492
2012-02-27,102.5,103.9000015258789,102.5,102.80000305175781,53.70722961425781,2297859
2012-02-28,102.30000305175781,104.0999984741211,102.19999694824219,104.0,54.33415985107422,2647866
2012-02-29,104.0,104.69999694824219,103.19999694824219,103.30000305175781,53.968448638916016,2074532
2012-03-01,102.19999694824219,103.69999694824219,102.19999694824219,103.69999694824219,54.17741012573242,2420239
2012-03-02,104.0999984741211,104.4000015258789,103.5999984741211,103.69999694824219,54.17741012573242,1885987
2012-03-05,103.5,105.0999984741211,103.5,104.80000305175781,54.75210952758789,2178988
2012-03-06,104.69999694824219,104.9000015258789,102.5,102.5,53.55050277709961,2091863
2012-03-07,102.5,103.19999694824219,102.0999984741211,103.0,53.811710357666016,1524098
2012-03-08,103.5,104.4000015258789,103.0999984741211,104.0,54.33415985107422,2136136
2012-03-09,103.9000015258789,104.69999694824219,103.0999984741211,103.5,54.072940826416016,1922214
2012-03-12,102.5,103.4000015258789,102.4000015258789,103.0,53.811710357666016,2202847
2012-03-13,103.4000015258789,104.9000015258789,102.69999694824219,104.69999694824219,54.69987106323242,3657532
2012-03-14,104.5999984741211,106.19999694824219,104.5999984741211,105.5,55.11783218383789,3240038
2012-03-15,105.69999694824219,105.69999694824219,104.19999694824219,104.80000305175781,54.75210952758789,2812632
2012-03-16,104.4000015258789,105.19999694824219,104.19999694824219,105.19999694824219,54.961090087890625,2320317
2012-03-19,104.5,105.0,104.30000305175781,104.80000305175781,54.75210952758789,1736402
2012-03-20,104.0999984741211,104.9000015258789,103.80000305175781,104.69999694824219,54.69987106323242,2448341
2012-03-21,104.4000015258789,105.4000015258789,104.0999984741211,104.19999694824219,54.43864822387695,2560348
2012-03-22,103.69999694824219,105.4000015258789,103.69999694824219,104.69999694824219,54.69987106323242,2910865
2012-03-23,105.0,105.69999694824219,104.0,104.5,54.59538650512695,3037623
2012-03-26,104.19999694824219,105.5999984741211,104.0,105.5,55.11783218383789,2318625
2012-03-27,106.0,106.19999694824219,104.69999694824219,104.80000305175781,54.75210952758789,1971489
2012-03-28,104.4000015258789,105.4000015258789,103.80000305175781,105.19999694824219,54.961090087890625,2880884
2012-03-29,105.5,105.5,103.69999694824219,104.19999694824219,54.43864822387695,2836318
2012-03-30,104.0999984741211,105.5999984741211,103.69999694824219,105.5999984741211,55.170066833496094,3100951
2012-04-02,105.9000015258789,106.5,104.5999984741211,106.4000015258789,55.58802795410156,1767647
2012-04-03,106.80000305175781,106.80000305175781,104.5,104.80000305175781,54.75210952758789,2537611
2012-04-04,103.80000305175781,104.5999984741211,103.30000305175781,103.9000015258789,54.281917572021484,1556921
2012-04-10,102.0999984741211,103.80000305175781,101.80000305175781,101.80000305175781,53.18479537963867,3369306
2012-04-11,101.80000305175781,102.0999984741211,100.80000305175781,101.5999984741211,53.080284118652344,2545053
2012-04-12,102.9000015258789,103.5999984741211,101.19999694824219,103.5999984741211,54.125186920166016,2673923
2012-04-13,103.80000305175781,103.80000305175781,102.0,102.30000305175781,53.44600296020508,1993990
2012-04-16,101.5999984741211,103.19999694824219,101.19999694824219,102.0,53.28927230834961,2258960
2012-04-17,101.5,102.80000305175781,101.19999694824219,102.69999694824219,53.65498733520508,2197213
2012-04-18,102.69999694824219,102.69999694824219,101.4000015258789,101.4000015258789,52.97580337524414,1915901
2012-04-19,100.4000015258789,101.69999694824219,99.8499984741211,100.30000305175781,52.40111541748047,2455441
2012-04-20,100.0,101.19999694824219,99.0,101.0,52.7668342590332,1442318
2012-04-23,100.19999694824219,101.0,99.3499984741211,99.69999694824219,52.08765411376953,1809084
2012-04-24,101.0,101.9000015258789,100.5999984741211,101.9000015258789,53.237030029296875,1978299
2012-04-25,101.69999694824219,103.5,101.5999984741211,102.19999694824219,53.39374923706055,2488162
2012-04-26,101.5999984741211,102.19999694824219,101.0,101.0999984741211,52.8190803527832,2147911
2012-04-27,101.19999694824219,101.19999694824219,99.4000015258789,100.0,52.244380950927734,2673352
2012-04-30,102.19999694824219,105.30000305175781,101.5999984741211,105.19999694824219,54.961090087890625,4702292
2012-05-02,106.0,106.19999694824219,103.5,104.4000015258789,54.54314041137695,3522235
2012-05-03,105.0,105.9000015258789,104.5,105.9000015258789,55.32680892944336,2303580
2012-05-04,105.80000305175781,105.9000015258789,104.30000305175781,104.30000305175781,54.49089813232422,2285757
2012-05-07,103.5999984741211,104.19999694824219,102.0999984741211,102.69999694824219,53.65498733520508,1824384
2012-05-08,103.30000305175781,104.9000015258789,102.80000305175781,103.4000015258789,54.02070236206055,3352545
2012-05-09,104.80000305175781,105.69999694824219,103.9000015258789,105.69999694824219,55.222320556640625,3456777
2012-05-10,106.0999984741211,106.19999694824219,103.80000305175781,104.69999694824219,54.69987106323242,2907407
2012-05-11,104.0,104.80000305175781,103.19999694824219,103.80000305175781,54.22966766357422,2311889
2012-05-14,103.5,104.30000305175781,102.0,102.4000015258789,53.498252868652344,1981253
2012-05-15,104.4000015258789,106.0,103.0999984741211,105.5999984741211,55.170066833496094,3953330
2012-05-16,105.4000015258789,105.5,104.5,105.5,55.11783218383789,3188081
2012-05-18,100.19999694824219,100.5,96.69999694824219,96.69999694824219,53.03376388549805,3612433
2012-05-21,93.1500015258789,97.75,93.1500015258789,97.19999694824219,53.307979583740234,2641293
2012-05-22,97.30000305175781,99.0,97.30000305175781,99.0,54.29517364501953,3249129
2012-05-23,98.4000015258789,98.8499984741211,94.8499984741211,95.05000305175781,52.12885665893555,4084612
2012-05-24,95.69999694824219,95.69999694824219,93.30000305175781,94.0,51.55298614501953,4212538
2012-05-25,93.69999694824219,93.80000305175781,91.80000305175781,92.55000305175781,50.75775909423828,3953799
2012-05-29,92.5999984741211,92.80000305175781,90.05000305175781,91.0,49.907691955566406,4941434
2012-05-30,90.94999694824219,91.1500015258789,89.69999694824219,90.25,49.49635314941406,3117101
2012-05-31,91.19999694824219,91.5999984741211,88.55000305175781,89.3499984741211,49.002769470214844,4620059
2012-06-01,89.69999694824219,89.69999694824219,87.05000305175781,88.1500015258789,48.34465026855469,2932233
2012-06-04,87.0,88.94999694824219,86.9000015258789,88.05000305175781,48.28981018066406,2238625
2012-06-05,88.94999694824219,89.6500015258789,88.05000305175781,88.5,48.53659439086914,2198893
2012-06-06,88.80000305175781,89.94999694824219,88.30000305175781,89.75,49.222145080566406,2595865
2012-06-07,90.0,90.5999984741211,89.19999694824219,89.8499984741211,49.276981353759766,2803159
2012-06-08,89.5,92.19999694824219,89.3499984741211,91.94999694824219,50.428707122802734,2656564
2012-06-11,92.3499984741211,93.0,92.0,92.3499984741211,50.648075103759766,2077126
2012-06-12,92.3499984741211,93.8499984741211,92.3499984741211,93.4000015258789,51.22394561767578,2906587
2012-06-13,92.9000015258789,94.5,92.5,92.6500015258789,50.81261444091797,2022477
2012-06-14,92.1500015258789,93.6500015258789,92.1500015258789,93.6500015258789,51.36104965209961,1828496
2012-06-15,93.30000305175781,94.1500015258789,92.55000305175781,93.4000015258789,51.22394561767578,3430281
2012-06-18,94.0999984741211,94.5999984741211,93.3499984741211,93.6500015258789,51.36104965209961,2051590
2012-06-19,93.6500015258789,94.80000305175781,93.5,94.44999694824219,51.79978942871094,2138976
2012-06-20,94.75,94.9000015258789,93.55000305175781,94.5,51.82722473144531,1945282
2012-06-21,94.19999694824219,94.5,92.8499984741211,92.8499984741211,50.92230224609375,2447938
2012-06-22,92.75,95.4000015258789,92.6500015258789,94.3499984741211,51.74494171142578,2243051
2012-06-25,94.4000015258789,95.55000305175781,93.05000305175781,93.4000015258789,51.22394561767578,2732613
2012-06-26,93.19999694824219,94.30000305175781,93.0,93.80000305175781,51.44331741333008,1507013
2012-06-27,94.75,98.44999694824219,94.4000015258789,96.8499984741211,53.11604309082031,3872487
2012-06-28,97.05000305175781,98.55000305175781,96.80000305175781,98.0,53.746734619140625,3026045
2012-06-29,99.0,99.5999984741211,97.5999984741211,98.9000015258789,54.240333557128906,2280542
2012-07-02,98.44999694824219,99.9000015258789,98.1500015258789,99.55000305175781,54.5968132019043,1693308
2012-07-03,99.4000015258789,100.5,98.9000015258789,100.0,54.843605041503906,1760719
2012-07-04,100.0999984741211,100.19999694824219,98.9000015258789,99.4000015258789,54.51455307006836,1380174
2012-07-05,99.80000305175781,100.5,99.0999984741211,100.0,54.843605041503906,1984980
2012-07-06,99.6500015258789,99.69999694824219,98.1500015258789,98.5,54.02095413208008,2024616
2012-07-09,98.5,99.44999694824219,98.0999984741211,98.0999984741211,53.80158615112305,1522259
2012-07-10,98.75,100.5999984741211,98.19999694824219,100.5999984741211,55.172672271728516,2059405
