Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,153.5,155.1999969482422,152.89999389648438,155.1999969482422,95.3062515258789,1872760
2012-01-03,155.8000030517578,159.5,155.3000030517578,159.0,97.63973236083984,6019927
2012-01-04,158.5,158.89999389648438,155.60000610351562,156.5,96.10455322265625,6696065
2012-01-05,156.5,157.60000610351562,155.8000030517578,156.39999389648438,96.0431137084961,5155817
2012-01-06,155.6999969482422,156.1999969482422,154.39999389648438,155.60000610351562,95.55187225341797,5060740
2012-01-09,157.0,157.89999389648438,154.60000610351562,154.60000610351562,94.93778228759766,6436622
2012-01-10,155.8000030517578,155.89999389648438,153.8000030517578,155.0,95.18341064453125,7959683
2012-01-11,154.89999389648438,155.3000030517578,151.5,152.39999389648438,93.58675384521484,9470413
2012-01-12,152.89999389648438,153.8000030517578,152.10000610351562,153.5,94.26228332519531,7614117
2012-01-13,153.5,153.6999969482422,150.10000610351562,150.89999389648438,92.66565704345703,5795757
2012-01-16,149.60000610351562,149.8000030517578,146.3000030517578,149.5,91.80593872070312,7507700
2012-01-17,150.6999969482422,150.89999389648438,149.1999969482422,150.0,92.11297607421875,5421407
2012-01-18,150.0,151.10000610351562,149.3000030517578,149.6999969482422,91.92875671386719,5962110
2012-01-19,150.3000030517578,150.6999969482422,145.8000030517578,147.60000610351562,90.63919067382812,10332306
2012-01-20,148.3000030517578,148.3000030517578,145.39999389648438,147.10000610351562,90.33214569091797,5703609
2012-01-23,146.8000030517578,149.60000610351562,146.3000030517578,147.8000030517578,90.7619857788086,6260874
2012-01-24,148.3000030517578,149.10000610351562,147.10000610351562,147.89999389648438,90.82342529296875,5540311
2012-01-25,148.89999389648438,149.0,147.10000610351562,148.1999969482422,91.00765228271484,5476852
2012-01-26,148.10000610351562,149.5,147.6999969482422,149.0,91.49886322021484,5019203
2012-01-27,149.1999969482422,149.8000030517578,148.0,148.0,90.88480377197266,4727696
2012-01-30,147.6999969482422,148.10000610351562,147.0,147.5,90.57776641845703,4802861
2012-01-31,147.60000610351562,148.89999389648438,146.6999969482422,147.10000610351562,90.33214569091797,6080239
2012-02-01,148.0,149.10000610351562,147.60000610351562,148.89999389648438,91.43745422363281,5060245
2012-02-02,149.10000610351562,149.5,147.60000610351562,149.10000610351562,91.56029510498047,5947390
2012-02-03,148.8000030517578,149.6999969482422,146.8000030517578,149.6999969482422,91.92875671386719,5432835
2012-02-06,149.6999969482422,151.10000610351562,148.5,150.6999969482422,92.54283142089844,5404146
2012-02-07,152.0,152.3000030517578,148.10000610351562,150.0,92.11297607421875,6661667
2012-02-08,152.5,154.39999389648438,151.5,152.0,93.34115600585938,12779988
2012-02-09,153.39999389648438,155.8000030517578,153.1999969482422,154.3000030517578,94.75353240966797,8668834
2012-02-10,153.3000030517578,156.1999969482422,152.6999969482422,156.1999969482422,95.92030334472656,7746713
2012-02-13,156.3000030517578,156.89999389648438,155.39999389648438,155.5,95.4904556274414,3944339
2012-02-14,155.5,156.39999389648438,155.0,155.8000030517578,95.6746826171875,4155994
2012-02-15,156.10000610351562,158.5,156.10000610351562,157.60000610351562,96.78005981445312,6515911
2012-02-16,157.0,157.8000030517578,156.3000030517578,156.89999389648438,96.35012817382812,3736013
2012-02-17,157.6999969482422,157.8000030517578,153.8000030517578,154.0,94.56932067871094,6225612
2012-02-20,155.0,155.5,151.1999969482422,152.89999389648438,93.89381408691406,9792777
2012-02-21,153.0,153.5,151.6999969482422,152.8000030517578,93.83243560791016,5299523
2012-02-22,153.5,155.39999389648438,153.0,155.3000030517578,95.36764526367188,6191543
2012-02-23,154.89999389648438,156.10000610351562,154.5,155.0,95.18341064453125,3854954
2012-02-24,158.0,158.3000030517578,157.0,157.10000610351562,96.47299194335938,6188173
2012-02-27,158.3000030517578,160.1999969482422,158.1999969482422,160.10000610351562,98.31522369384766,7509548
2012-02-28,159.10000610351562,161.5,159.10000610351562,160.5,98.56087493896484,7320468
2012-02-29,160.39999389648438,160.8000030517578,158.60000610351562,160.0,98.25384521484375,6635292
2012-03-01,158.8000030517578,161.0,158.60000610351562,160.5,98.56087493896484,4706001
2012-03-02,160.8000030517578,161.89999389648438,160.5,160.60000610351562,98.62230682373047,3285781
2012-03-05,160.0,160.39999389648438,158.8000030517578,159.39999389648438,97.88539123535156,4451308
2012-03-06,159.5,160.0,155.6999969482422,156.10000610351562,95.85891723632812,6014454
2012-03-07,156.1999969482422,157.8000030517578,155.5,157.60000610351562,96.78005981445312,4771635
2012-03-08,158.89999389648438,161.10000610351562,158.0,160.60000610351562,98.62230682373047,5902564
2012-03-09,160.3000030517578,161.10000610351562,158.8000030517578,160.6999969482422,98.6836929321289,5886072
