Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,153.5,155.1999969482422,152.89999389648438,155.1999969482422,95.49192810058594,1872760
2012-01-03,155.8000030517578,159.5,155.3000030517578,159.0,97.83000946044922,6019927
2012-01-04,158.5,158.89999389648438,155.60000610351562,156.5,96.29181671142578,6696065
2012-01-05,156.5,157.60000610351562,155.8000030517578,156.39999389648438,96.23027801513672,5155817
2012-01-06,155.6999969482422,156.1999969482422,154.39999389648438,155.60000610351562,95.7380599975586,5060740
2012-01-09,157.0,157.89999389648438,154.60000610351562,154.60000610351562,95.12277221679688,6436622
2012-01-10,155.8000030517578,155.89999389648438,153.8000030517578,155.0,95.368896484375,7959683
2012-01-11,154.89999389648438,155.3000030517578,151.5,152.39999389648438,93.7691421508789,9470413
2012-01-12,152.89999389648438,153.8000030517578,152.10000610351562,153.5,94.44600677490234,7614117
2012-01-13,153.5,153.6999969482422,150.10000610351562,150.89999389648438,92.84622192382812,5795757
2012-01-16,149.60000610351562,149.8000030517578,146.3000030517578,149.5,91.98482513427734,7507700
2012-01-17,150.6999969482422,150.89999389648438,149.1999969482422,150.0,92.29247283935547,5421407
2012-01-18,150.0,151.10000610351562,149.3000030517578,149.6999969482422,92.10790252685547,5962110
2012-01-19,150.3000030517578,150.6999969482422,145.8000030517578,147.60000610351562,90.81578826904297,10332306
2012-01-20,148.3000030517578,148.3000030517578,145.39999389648438,147.10000610351562,90.5081558227539,5703609
2012-01-23,146.8000030517578,149.60000610351562,146.3000030517578,147.8000030517578,90.93887329101562,6260874
2012-01-24,148.3000030517578,149.10000610351562,147.10000610351562,147.89999389648438,91.00041198730469,5540311
2012-01-25,148.89999389648438,149.0,147.10000610351562,148.1999969482422,91.18494415283203,5476852
2012-01-26,148.10000610351562,149.5,147.6999969482422,149.0,91.67721557617188,5019203
2012-01-27,149.1999969482422,149.8000030517578,148.0,148.0,91.06190490722656,4727696
2012-01-30,147.6999969482422,148.10000610351562,147.0,147.5,90.75425720214844,4802861
2012-01-31,147.60000610351562,148.89999389648438,146.6999969482422,147.10000610351562,90.5081558227539,6080239
2012-02-01,148.0,149.10000610351562,147.60000610351562,148.89999389648438,91.61564636230469,5060245
2012-02-02,149.10000610351562,149.5,147.60000610351562,149.10000610351562,91.73873901367188,5947390
2012-02-03,148.8000030517578,149.6999969482422,146.8000030517578,149.6999969482422,92.10790252685547,5432835
2012-02-06,149.6999969482422,151.10000610351562,148.5,150.6999969482422,92.7231674194336,5404146
2012-02-07,152.0,152.3000030517578,148.10000610351562,150.0,92.29247283935547,6661667
2012-02-08,152.5,154.39999389648438,151.5,152.0,93.52301788330078,12779988
2012-02-09,153.39999389648438,155.8000030517578,153.1999969482422,154.3000030517578,94.93818664550781,8668834
2012-02-10,153.3000030517578,156.1999969482422,152.6999969482422,156.1999969482422,96.10723114013672,7746713
2012-02-13,156.3000030517578,156.89999389648438,155.39999389648438,155.5,95.67655944824219,3944339
2012-02-14,155.5,156.39999389648438,155.0,155.8000030517578,95.86112976074219,4155994
2012-02-15,156.10000610351562,158.5,156.10000610351562,157.60000610351562,96.96863555908203,6515911
2012-02-16,157.0,157.8000030517578,156.3000030517578,156.89999389648438,96.53794860839844,3736013
2012-02-17,157.6999969482422,157.8000030517578,153.8000030517578,154.0,94.75361633300781,6225612
2012-02-20,155.0,155.5,151.1999969482422,152.89999389648438,94.0768051147461,9792777
2012-02-21,153.0,153.5,151.6999969482422,152.8000030517578,94.0152816772461,5299523
2012-02-22,153.5,155.39999389648438,153.0,155.3000030517578,95.55348205566406,6191543
2012-02-23,154.89999389648438,156.10000610351562,154.5,155.0,95.368896484375,3854954
2012-02-24,158.0,158.3000030517578,157.0,157.10000610351562,96.66099548339844,6188173
2012-02-27,158.3000030517578,160.1999969482422,158.1999969482422,160.10000610351562,98.5068588256836,7509548
2012-02-28,159.10000610351562,161.5,159.10000610351562,160.5,98.75296020507812,7320468
2012-02-29,160.39999389648438,160.8000030517578,158.60000610351562,160.0,98.44532012939453,6635292
2012-03-01,158.8000030517578,161.0,158.60000610351562,160.5,98.75296020507812,4706001
2012-03-02,160.8000030517578,161.89999389648438,160.5,160.60000610351562,98.81446838378906,3285781
2012-03-05,160.0,160.39999389648438,158.8000030517578,159.39999389648438,98.07614135742188,4451308
2012-03-06,159.5,160.0,155.6999969482422,156.10000610351562,96.04573059082031,6014454
2012-03-07,156.1999969482422,157.8000030517578,155.5,157.60000610351562,96.96863555908203,4771635
2012-03-08,158.89999389648438,161.10000610351562,158.0,160.60000610351562,98.81446838378906,5902564
2012-03-09,160.3000030517578,161.10000610351562,158.8000030517578,160.6999969482422,98.87602233886719,5886072
2012-03-12,159.60000610351562,159.6999969482422,158.3000030517578,159.1999969482422,97.95307922363281,4189589
2012-03-13,160.0,161.5,159.10000610351562,161.10000610351562,99.12213897705078,4170387
2012-03-14,162.0,162.8000030517578,161.10000610351562,162.39999389648438,99.92195892333984,5964011
2012-03-15,161.89999389648438,162.5,160.0,160.6999969482422,98.87602233886719,6133899
2012-03-16,160.1999969482422,161.10000610351562,159.89999389648438,160.3000030517578,98.62991333007812,4975908
2012-03-19,160.8000030517578,161.60000610351562,160.1999969482422,161.60000610351562,99.42977142333984,3885636
2012-03-20,161.39999389648438,161.39999389648438,158.5,159.0,97.83000946044922,5278846
2012-03-21,159.8000030517578,159.89999389648438,156.5,158.3000030517578,97.39929962158203,6469378
2012-03-22,157.8000030517578,158.3000030517578,155.60000610351562,155.60000610351562,95.7380599975586,6065125
2012-03-23,156.3000030517578,158.5,156.3000030517578,158.1999969482422,97.33780670166016,5745371
2012-03-26,158.89999389648438,159.60000610351562,157.39999389648438,159.3000030517578,98.01461791992188,4095057
2012-03-27,159.5,160.0,157.0,157.0,96.59947967529297,4957544
2012-03-28,156.5,157.89999389648438,155.60000610351562,156.10000610351562,96.04573059082031,4744335
2012-03-29,155.60000610351562,156.0,152.60000610351562,152.8000030517578,94.0152816772461,6957677
2012-03-30,153.39999389648438,154.8000030517578,152.8000030517578,154.60000610351562,95.12277221679688,4835220
2012-04-02,154.3000030517578,156.5,153.5,156.5,96.29181671142578,4590962
2012-04-03,156.3000030517578,156.5,154.1999969482422,154.39999389648438,94.99974060058594,3131298
2012-04-04,153.10000610351562,154.10000610351562,151.8000030517578,152.39999389648438,93.7691421508789,2226510
2012-04-10,149.5,152.1999969482422,148.6999969482422,148.6999969482422,91.49260711669922,6220836
2012-04-11,149.1999969482422,150.1999969482422,147.6999969482422,150.0,92.29247283935547,4977525
2012-04-12,150.3000030517578,152.8000030517578,147.89999389648438,150.5,92.6001205444336,5222504
2012-04-13,150.8000030517578,150.8000030517578,148.8000030517578,149.39999389648438,91.9233169555664,4509682
