Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,79.54377746582031,81.35159301757812,78.6398696899414,81.12561798095703,58.704708099365234,180868
2012-01-03,81.35159301757812,81.35159301757812,79.31780242919922,80.44768524169922,58.214134216308594,602852
2012-01-04,80.44768524169922,85.64514923095703,79.99573516845703,83.15940856933594,60.17640686035156,1031274
2012-01-05,84.51526641845703,84.96721649169922,82.93342590332031,83.61135864257812,60.503456115722656,470200
2012-01-06,84.28929138183594,84.74124145507812,82.93342590332031,83.83733367919922,60.66698455810547,337247
2012-01-09,84.06331634521484,86.32308197021484,84.06331634521484,85.87112426757812,62.1386833190918,1066486
2012-01-10,86.32308197021484,87.67893981933594,86.09709930419922,86.77503204345703,62.79277801513672,666349
2012-01-11,86.77503204345703,86.77503204345703,85.41917419433594,86.32308197021484,62.46573257446289,642532
2012-01-12,86.32308197021484,87.22698974609375,84.96721649169922,85.19319915771484,61.64811325073242,542801
2012-01-13,85.41917419433594,86.54905700683594,82.48147583007812,84.51526641845703,61.15755844116211,394045
2012-01-16,77.73596954345703,84.06331634521484,73.44241333007812,83.61135864257812,60.503456115722656,2011664
2012-01-17,83.61135864257812,84.51526641845703,80.22171020507812,80.67366027832031,58.37765121459961,527040
2012-01-18,81.35159301757812,83.83733367919922,79.7697525024414,83.15940856933594,60.17640686035156,562229
2012-01-19,83.15940856933594,83.83733367919922,80.22171020507812,80.44768524169922,58.214134216308594,672859
2012-01-20,80.44768524169922,80.67366027832031,76.83206176757812,77.28401184082031,55.9248046875,841142
2012-01-23,77.73596954345703,81.57756805419922,76.60608673095703,80.89964294433594,58.541194915771484,587872
2012-01-24,81.57756805419922,81.80354309082031,79.09182739257812,79.54377746582031,57.56004333496094,327414
2012-01-25,80.67366027832031,80.67366027832031,78.18791961669922,79.09182739257812,57.23299026489258,297728
2012-01-26,79.7697525024414,81.80354309082031,79.09182739257812,81.12561798095703,58.704708099365234,446341
2012-01-27,80.89964294433594,81.57756805419922,80.44768524169922,81.12561798095703,58.704708099365234,321438
2012-01-30,80.22171020507812,83.61135864257812,79.31780242919922,79.54377746582031,57.56004333496094,775255
2012-01-31,79.54377746582031,80.89964294433594,79.31780242919922,80.89964294433594,58.541194915771484,513207
2012-02-01,81.12561798095703,83.83733367919922,80.89964294433594,83.61135864257812,60.503456115722656,666790
2012-02-02,83.61135864257812,85.19319915771484,83.15940856933594,83.15940856933594,60.17640686035156,568824
