Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,79.54377746582031,81.35159301757812,78.6398696899414,81.12561798095703,58.70469284057617,180868
2012-01-03,81.35159301757812,81.35159301757812,79.31780242919922,80.44768524169922,58.21411895751953,602852
2012-01-04,80.44768524169922,85.64514923095703,79.99573516845703,83.15940856933594,60.17641830444336,1031274
2012-01-05,84.51526641845703,84.96721649169922,82.93342590332031,83.61135864257812,60.503448486328125,470200
2012-01-06,84.28929138183594,84.74124145507812,82.93342590332031,83.83733367919922,60.66697692871094,337247
2012-01-09,84.06331634521484,86.32308197021484,84.06331634521484,85.87112426757812,62.1386833190918,1066486
2012-01-10,86.32308197021484,87.67893981933594,86.09709930419922,86.77503204345703,62.792781829833984,666349
2012-01-11,86.77503204345703,86.77503204345703,85.41917419433594,86.32308197021484,62.465728759765625,642532
2012-01-12,86.32308197021484,87.22698974609375,84.96721649169922,85.19319915771484,61.64812088012695,542801
2012-01-13,85.41917419433594,86.54905700683594,82.48147583007812,84.51526641845703,61.157554626464844,394045
2012-01-16,77.73596954345703,84.06331634521484,73.44241333007812,83.61135864257812,60.503448486328125,2011664
2012-01-17,83.61135864257812,84.51526641845703,80.22171020507812,80.67366027832031,58.377655029296875,527040
2012-01-18,81.35159301757812,83.83733367919922,79.7697525024414,83.15940856933594,60.17641830444336,562229
2012-01-19,83.15940856933594,83.83733367919922,80.22171020507812,80.44768524169922,58.21411895751953,672859
2012-01-20,80.44768524169922,80.67366027832031,76.83206176757812,77.28401184082031,55.92481231689453,841142
2012-01-23,77.73596954345703,81.57756805419922,76.60608673095703,80.89964294433594,58.541194915771484,587872
2012-01-24,81.57756805419922,81.80354309082031,79.09182739257812,79.54377746582031,57.560054779052734,327414
2012-01-25,80.67366027832031,80.67366027832031,78.18791961669922,79.09182739257812,57.23300552368164,297728
2012-01-26,79.7697525024414,81.80354309082031,79.09182739257812,81.12561798095703,58.70469284057617,446341
2012-01-27,80.89964294433594,81.57756805419922,80.44768524169922,81.12561798095703,58.70469284057617,321438
2012-01-30,80.22171020507812,83.61135864257812,79.31780242919922,79.54377746582031,57.560054779052734,775255
2012-01-31,79.54377746582031,80.89964294433594,79.31780242919922,80.89964294433594,58.541194915771484,513207
2012-02-01,81.12561798095703,83.83733367919922,80.89964294433594,83.61135864257812,60.503448486328125,666790
2012-02-02,83.61135864257812,85.19319915771484,83.15940856933594,83.15940856933594,60.17641830444336,568824
2012-02-03,83.15940856933594,84.28929138183594,82.25550079345703,84.06331634521484,60.83052062988281,272912
2012-02-06,84.28929138183594,86.32308197021484,83.38538360595703,86.32308197021484,62.465728759765625,434080
2012-02-07,86.77503204345703,86.77503204345703,82.70745086669922,82.70745086669922,59.849365234375,519062
2012-02-08,83.15940856933594,84.74124145507812,82.02952575683594,83.15940856933594,60.17641830444336,389957
2012-02-09,83.38538360595703,83.83733367919922,80.89964294433594,81.35159301757812,58.86824035644531,691283
2012-02-10,80.89964294433594,83.15940856933594,79.99573516845703,83.15940856933594,60.17641830444336,322971
2012-02-13,82.93342590332031,82.93342590332031,81.35159301757812,81.80354309082031,59.19527053833008,226598
2012-02-14,81.80354309082031,82.93342590332031,81.35159301757812,82.70745086669922,59.849365234375,345426
2012-02-15,83.15940856933594,85.19319915771484,82.02952575683594,84.96721649169922,61.48457336425781,674353
2012-02-16,84.06331634521484,84.51526641845703,83.15940856933594,83.83733367919922,60.66697692871094,277466
2012-02-17,84.51526641845703,85.41917419433594,81.80354309082031,82.25550079345703,59.522335052490234,609312
2012-02-20,82.70745086669922,84.06331634521484,82.70745086669922,83.15940856933594,60.17641830444336,453611
2012-02-21,84.06331634521484,85.19319915771484,83.38538360595703,84.96721649169922,61.48457336425781,390606
