Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,96.5,98.5,96.5,98.5,49.4807014465332,625605
2012-01-03,99.0,99.0,97.3499984741211,97.69999694824219,49.07882308959961,1851469
2012-01-04,97.80000305175781,98.0,96.5999984741211,97.0,48.72718811035156,1568742
2012-01-05,98.4000015258789,98.69999694824219,97.4000015258789,98.69999694824219,49.58115768432617,2435520
2012-01-06,98.55000305175781,99.0,97.55000305175781,98.0999984741211,49.27976608276367,1436781
2012-01-09,98.0,98.9000015258789,96.5,96.75,48.60160446166992,2213889
2012-01-10,97.0,97.5,95.9000015258789,96.30000305175781,48.375553131103516,2090633
2012-01-11,96.55000305175781,97.55000305175781,95.6500015258789,96.9000015258789,48.67695617675781,2001976
2012-01-12,97.19999694824219,97.30000305175781,95.9000015258789,97.0,48.72718811035156,2051689
2012-01-13,97.75,97.9000015258789,95.94999694824219,96.5,48.47601318359375,2050068
2012-01-16,95.80000305175781,97.4000015258789,95.5999984741211,97.4000015258789,48.928123474121094,1195873
2012-01-17,97.5,97.69999694824219,95.80000305175781,96.4000015258789,48.42577362060547,2345867
2012-01-18,95.3499984741211,95.8499984741211,93.55000305175781,93.75,47.094573974609375,3860852
2012-01-19,94.0,94.94999694824219,93.19999694824219,94.19999694824219,47.32062530517578,3697501
2012-01-20,95.0,95.0,92.0,92.0,46.215476989746094,3898003
2012-01-23,92.0,93.9000015258789,91.9000015258789,93.5,46.9689826965332,3252892
2012-01-24,92.69999694824219,93.3499984741211,92.1500015258789,92.69999694824219,46.5671272277832,2352045
2012-01-25,93.0,93.0,91.9000015258789,92.0,46.215476989746094,2091540
2012-01-26,92.80000305175781,94.0,92.19999694824219,94.0,47.22016143798828,3279845
2012-01-27,95.0,95.0,93.4000015258789,94.4000015258789,47.42110061645508,3002301
2012-01-30,94.4000015258789,95.4000015258789,94.25,94.30000305175781,47.370849609375,2821734
2012-01-31,94.4000015258789,96.30000305175781,94.4000015258789,95.6500015258789,48.04901885986328,4070429
2012-02-01,96.25,98.05000305175781,95.44999694824219,98.05000305175781,49.254642486572266,3213178
2012-02-02,95.0,95.75,92.6500015258789,93.69999694824219,47.0694580078125,9803033
2012-02-03,94.4000015258789,94.5,91.6500015258789,94.5,47.471336364746094,9153751
2012-02-06,93.94999694824219,94.19999694824219,93.0999984741211,93.9000015258789,47.169918060302734,3080376
2012-02-07,94.0,94.5,93.5,93.80000305175781,47.119693756103516,2124888
2012-02-08,92.8499984741211,96.94999694824219,92.5,96.3499984741211,48.40066909790039,4981330
2012-02-09,96.4000015258789,98.0,96.1500015258789,98.0,49.229522705078125,3308763
2012-02-10,97.5,98.8499984741211,97.0,97.94999694824219,49.204410552978516,3139015
2012-02-13,98.1500015258789,98.75,97.5,98.0,49.229522705078125,1914368
2012-02-14,97.0,98.05000305175781,97.0,97.6500015258789,49.053707122802734,2918516
2012-02-15,98.1500015258789,101.80000305175781,98.0,100.80000305175781,50.63608932495117,5727323
2012-02-16,101.4000015258789,103.0,100.80000305175781,102.5,51.490055084228516,5980705
2012-02-17,102.9000015258789,102.9000015258789,100.30000305175781,101.0,50.7365608215332,4733227
2012-02-20,101.0,102.19999694824219,100.5,102.0,51.2388916015625,2204397
2012-02-21,101.69999694824219,103.4000015258789,101.0999984741211,102.80000305175781,51.64077377319336,3560841
2012-02-22,102.5999984741211,102.80000305175781,101.0,102.5,51.490055084228516,2370976
2012-02-23,102.30000305175781,103.0,101.5,102.5,51.490055084228516,2101054
2012-02-24,102.0999984741211,103.4000015258789,101.19999694824219,103.0,51.74122619628906,2611492
2012-02-27,102.5,103.9000015258789,102.5,102.80000305175781,51.64077377319336,2297859
2012-02-28,102.30000305175781,104.0999984741211,102.19999694824219,104.0,52.24357604980469,2647866
2012-02-29,104.0,104.69999694824219,103.19999694824219,103.30000305175781,51.89194107055664,2074532
2012-03-01,102.19999694824219,103.69999694824219,102.19999694824219,103.69999694824219,52.092891693115234,2420239
2012-03-02,104.0999984741211,104.4000015258789,103.5999984741211,103.69999694824219,52.092891693115234,1885987
2012-03-05,103.5,105.0999984741211,103.5,104.80000305175781,52.64546203613281,2178988
2012-03-06,104.69999694824219,104.9000015258789,102.5,102.5,51.490055084228516,2091863
2012-03-07,102.5,103.19999694824219,102.0999984741211,103.0,51.74122619628906,1524098
2012-03-08,103.5,104.4000015258789,103.0999984741211,104.0,52.24357604980469,2136136
2012-03-09,103.9000015258789,104.69999694824219,103.0999984741211,103.5,51.99239730834961,1922214
2012-03-12,102.5,103.4000015258789,102.4000015258789,103.0,51.74122619628906,2202847
2012-03-13,103.4000015258789,104.9000015258789,102.69999694824219,104.69999694824219,52.59523391723633,3657532
2012-03-14,104.5999984741211,106.19999694824219,104.5999984741211,105.5,52.99708938598633,3240038
2012-03-15,105.69999694824219,105.69999694824219,104.19999694824219,104.80000305175781,52.64546203613281,2812632
2012-03-16,104.4000015258789,105.19999694824219,104.19999694824219,105.19999694824219,52.84639358520508,2320317
2012-03-19,104.5,105.0,104.30000305175781,104.80000305175781,52.64546203613281,1736402
2012-03-20,104.0999984741211,104.9000015258789,103.80000305175781,104.69999694824219,52.59523391723633,2448341
2012-03-21,104.4000015258789,105.4000015258789,104.0999984741211,104.19999694824219,52.344051361083984,2560348
2012-03-22,103.69999694824219,105.4000015258789,103.69999694824219,104.69999694824219,52.59523391723633,2910865
2012-03-23,105.0,105.69999694824219,104.0,104.5,52.49474334716797,3037623
2012-03-26,104.19999694824219,105.5999984741211,104.0,105.5,52.99708938598633,2318625
2012-03-27,106.0,106.19999694824219,104.69999694824219,104.80000305175781,52.64546203613281,1971489
2012-03-28,104.4000015258789,105.4000015258789,103.80000305175781,105.19999694824219,52.84639358520508,2880884
2012-03-29,105.5,105.5,103.69999694824219,104.19999694824219,52.344051361083984,2836318
2012-03-30,104.0999984741211,105.5999984741211,103.69999694824219,105.5999984741211,53.047332763671875,3100951
2012-04-02,105.9000015258789,106.5,104.5999984741211,106.4000015258789,53.449214935302734,1767647
2012-04-03,106.80000305175781,106.80000305175781,104.5,104.80000305175781,52.64546203613281,2537611
2012-04-04,103.80000305175781,104.5999984741211,103.30000305175781,103.9000015258789,52.1933479309082,1556921
2012-04-10,102.0999984741211,103.80000305175781,101.80000305175781,101.80000305175781,51.1384391784668,3369306
2012-04-11,101.80000305175781,102.0999984741211,100.80000305175781,101.5999984741211,51.03795623779297,2545053
2012-04-12,102.9000015258789,103.5999984741211,101.19999694824219,103.5999984741211,52.04263687133789,2673923
2012-04-13,103.80000305175781,103.80000305175781,102.0,102.30000305175781,51.38959503173828,1993990
2012-04-16,101.5999984741211,103.19999694824219,101.19999694824219,102.0,51.2388916015625,2258960
2012-04-17,101.5,102.80000305175781,101.19999694824219,102.69999694824219,51.590545654296875,2197213
2012-04-18,102.69999694824219,102.69999694824219,101.4000015258789,101.4000015258789,50.93749237060547,1915901
2012-04-19,100.4000015258789,101.69999694824219,99.8499984741211,100.30000305175781,50.38491439819336,2455441
2012-04-20,100.0,101.19999694824219,99.0,101.0,50.7365608215332,1442318
