Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,96.5,98.5,96.5,98.5,51.46071243286133,625605
2012-01-03,99.0,99.0,97.3499984741211,97.69999694824219,51.042755126953125,1851469
2012-01-04,97.80000305175781,98.0,96.5999984741211,97.0,50.67705154418945,1568742
2012-01-05,98.4000015258789,98.69999694824219,97.4000015258789,98.69999694824219,51.565216064453125,2435520
2012-01-06,98.55000305175781,99.0,97.55000305175781,98.0999984741211,51.25175094604492,1436781
2012-01-09,98.0,98.9000015258789,96.5,96.75,50.546451568603516,2213889
2012-01-10,97.0,97.5,95.9000015258789,96.30000305175781,50.31134796142578,2090633
2012-01-11,96.55000305175781,97.55000305175781,95.6500015258789,96.9000015258789,50.62480163574219,2001976
2012-01-12,97.19999694824219,97.30000305175781,95.9000015258789,97.0,50.67705154418945,2051689
2012-01-13,97.75,97.9000015258789,95.94999694824219,96.5,50.415828704833984,2050068
2012-01-16,95.80000305175781,97.4000015258789,95.5999984741211,97.4000015258789,50.88602828979492,1195873
2012-01-17,97.5,97.69999694824219,95.80000305175781,96.4000015258789,50.36358642578125,2345867
2012-01-18,95.3499984741211,95.8499984741211,93.55000305175781,93.75,48.97910690307617,3860852
2012-01-19,94.0,94.94999694824219,93.19999694824219,94.19999694824219,49.214210510253906,3697501
2012-01-20,95.0,95.0,92.0,92.0,48.0648307800293,3898003
2012-01-23,92.0,93.9000015258789,91.9000015258789,93.5,48.84850311279297,3252892
2012-01-24,92.69999694824219,93.3499984741211,92.1500015258789,92.69999694824219,48.430538177490234,2352045
2012-01-25,93.0,93.0,91.9000015258789,92.0,48.0648307800293,2091540
2012-01-26,92.80000305175781,94.0,92.19999694824219,94.0,49.109718322753906,3279845
2012-01-27,95.0,95.0,93.4000015258789,94.4000015258789,49.31870651245117,3002301
2012-01-30,94.4000015258789,95.4000015258789,94.25,94.30000305175781,49.266456604003906,2821734
2012-01-31,94.4000015258789,96.30000305175781,94.4000015258789,95.6500015258789,49.97175598144531,4070429
2012-02-01,96.25,98.05000305175781,95.44999694824219,98.05000305175781,51.225624084472656,3213178
2012-02-02,95.0,95.75,92.6500015258789,93.69999694824219,48.95298767089844,9803033
2012-02-03,94.4000015258789,94.5,91.6500015258789,94.5,49.37094497680664,9153751
2012-02-06,93.94999694824219,94.19999694824219,93.0999984741211,93.9000015258789,49.057472229003906,3080376
2012-02-07,94.0,94.5,93.5,93.80000305175781,49.00524139404297,2124888
2012-02-08,92.8499984741211,96.94999694824219,92.5,96.3499984741211,50.337467193603516,4981330
2012-02-09,96.4000015258789,98.0,96.1500015258789,98.0,51.199501037597656,3308763
2012-02-10,97.5,98.8499984741211,97.0,97.94999694824219,51.173377990722656,3139015
2012-02-13,98.1500015258789,98.75,97.5,98.0,51.199501037597656,1914368
2012-02-14,97.0,98.05000305175781,97.0,97.6500015258789,51.01663589477539,2918516
2012-02-15,98.1500015258789,101.80000305175781,98.0,100.80000305175781,52.6623420715332,5727323
2012-02-16,101.4000015258789,103.0,100.80000305175781,102.5,53.55049514770508,5980705
2012-02-17,102.9000015258789,102.9000015258789,100.30000305175781,101.0,52.7668342590332,4733227
2012-02-20,101.0,102.19999694824219,100.5,102.0,53.28927230834961,2204397
2012-02-21,101.69999694824219,103.4000015258789,101.0999984741211,102.80000305175781,53.70723342895508,3560841
2012-02-22,102.5999984741211,102.80000305175781,101.0,102.5,53.55049514770508,2370976
2012-02-23,102.30000305175781,103.0,101.5,102.5,53.55049514770508,2101054
2012-02-24,102.0999984741211,103.4000015258789,101.19999694824219,103.0,53.81171417236328,2611492
2012-02-27,102.5,103.9000015258789,102.5,102.80000305175781,53.70723342895508,2297859
2012-02-28,102.30000305175781,104.0999984741211,102.19999694824219,104.0,54.33415603637695,2647866
2012-02-29,104.0,104.69999694824219,103.19999694824219,103.30000305175781,53.96845245361328,2074532
2012-03-01,102.19999694824219,103.69999694824219,102.19999694824219,103.69999694824219,54.177425384521484,2420239
2012-03-02,104.0999984741211,104.4000015258789,103.5999984741211,103.69999694824219,54.177425384521484,1885987
2012-03-05,103.5,105.0999984741211,103.5,104.80000305175781,54.752113342285156,2178988
2012-03-06,104.69999694824219,104.9000015258789,102.5,102.5,53.55049514770508,2091863
2012-03-07,102.5,103.19999694824219,102.0999984741211,103.0,53.81171417236328,1524098
2012-03-08,103.5,104.4000015258789,103.0999984741211,104.0,54.33415603637695,2136136
2012-03-09,103.9000015258789,104.69999694824219,103.0999984741211,103.5,54.07294845581055,1922214
2012-03-12,102.5,103.4000015258789,102.4000015258789,103.0,53.81171417236328,2202847
2012-03-13,103.4000015258789,104.9000015258789,102.69999694824219,104.69999694824219,54.69986343383789,3657532
2012-03-14,104.5999984741211,106.19999694824219,104.5999984741211,105.5,55.117828369140625,3240038
2012-03-15,105.69999694824219,105.69999694824219,104.19999694824219,104.80000305175781,54.752113342285156,2812632
2012-03-16,104.4000015258789,105.19999694824219,104.19999694824219,105.19999694824219,54.96109390258789,2320317
2012-03-19,104.5,105.0,104.30000305175781,104.80000305175781,54.752113342285156,1736402
2012-03-20,104.0999984741211,104.9000015258789,103.80000305175781,104.69999694824219,54.69986343383789,2448341
2012-03-21,104.4000015258789,105.4000015258789,104.0999984741211,104.19999694824219,54.438655853271484,2560348
2012-03-22,103.69999694824219,105.4000015258789,103.69999694824219,104.69999694824219,54.69986343383789,2910865
2012-03-23,105.0,105.69999694824219,104.0,104.5,54.595375061035156,3037623
2012-03-26,104.19999694824219,105.5999984741211,104.0,105.5,55.117828369140625,2318625
