Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.75,28.450000762939453,27.559999465942383,28.3700008392334,18.8707275390625,2008454
2012-01-03,28.56999969482422,29.1200008392334,28.3700008392334,29.079999923706055,19.342988967895508,5014515
2012-01-04,29.049999237060547,29.520000457763672,28.81999969482422,29.25,19.456071853637695,7154481
2012-01-05,29.350000381469727,29.649999618530273,28.670000076293945,28.850000381469727,19.190004348754883,8902069
2012-01-06,28.799999237060547,29.25,28.219999313354492,28.559999465942383,18.997106552124023,9436689
2012-01-09,28.469999313354492,28.809999465942383,28.049999237060547,28.1200008392334,18.704431533813477,6312911
2012-01-10,29.0,29.600000381469727,28.75,29.5,19.622358322143555,10980036
2012-01-11,29.530000686645508,29.68000030517578,29.1299991607666,29.399999618530273,19.555843353271484,7720515
2012-01-12,29.43000030517578,30.34000015258789,29.399999618530273,29.860000610351562,19.8618221282959,9629764
2012-01-13,30.219999313354492,30.389999389648438,29.5,30.0,19.954940795898438,6277374
2012-01-16,29.93000030517578,30.170000076293945,29.549999237060547,30.1200008392334,20.034759521484375,4522030
2012-01-17,30.700000762939453,30.950000762939453,30.389999389648438,30.809999465942383,20.493724822998047,6995791
2012-01-18,30.780000686645508,30.979999542236328,30.200000762939453,30.899999618530273,20.553592681884766,5739877
2012-01-19,30.950000762939453,31.600000381469727,30.639999389648438,31.440000534057617,20.91278076171875,7711966
2012-01-20,31.450000762939453,31.450000762939453,30.75,31.190000534057617,20.74648666381836,6044669
2012-01-23,31.31999969482422,31.739999771118164,31.100000381469727,31.520000457763672,20.965991973876953,5298336
2012-01-24,31.170000076293945,31.239999771118164,30.3700008392334,30.739999771118164,20.44716453552246,9094420
2012-01-25,30.920000076293945,31.010000228881836,30.31999969482422,30.799999237060547,20.487070083618164,4334127
2012-01-26,30.809999465942383,31.719999313354492,30.809999465942383,31.399999618530273,20.886171340942383,6567963
2012-01-27,31.34000015258789,31.8700008392334,31.110000610351562,31.579999923706055,21.005903244018555,8011359
2012-01-30,31.209999084472656,31.540000915527344,30.56999969482422,30.760000228881836,20.460466384887695,7558088
2012-01-31,31.34000015258789,31.3700008392334,30.84000015258789,31.0,20.620105743408203,5459489
2012-02-01,30.0,31.360000610351562,29.549999237060547,31.1200008392334,20.699928283691406,11636980
2012-02-02,30.899999618530273,31.110000610351562,30.6200008392334,30.979999542236328,20.60680389404297,8031690
2012-02-03,31.0,31.489999771118164,30.729999542236328,31.18000030517578,20.739837646484375,6567758
2012-02-06,31.3799991607666,31.5,30.889999389648438,31.489999771118164,20.94603729248047,4847855
2012-02-07,31.5,31.600000381469727,31.06999969482422,31.579999923706055,21.005903244018555,4512214
2012-02-08,31.600000381469727,32.16999816894531,31.59000015258789,31.6200008392334,21.032508850097656,4685355
2012-02-09,31.639999389648438,32.150001525878906,31.6299991607666,32.13999938964844,21.37839126586914,6297180
2012-02-10,31.700000762939453,31.959999084472656,31.06999969482422,31.290000915527344,20.813003540039062,4911307
2012-02-13,31.3700008392334,31.75,31.200000762939453,31.479999542236328,20.93938446044922,3797487
2012-02-14,31.43000030517578,31.43000030517578,30.18000030517578,30.530000686645508,20.307479858398438,7963634
2012-02-15,30.899999618530273,31.18000030517578,30.479999542236328,30.600000381469727,20.35404396057129,5649210
2012-02-16,31.399999618530273,32.52000045776367,30.5,32.08000183105469,21.338485717773438,16100246
2012-02-17,32.47999954223633,33.29999923706055,32.380001068115234,32.5099983215332,21.62450408935547,10343202
2012-02-20,32.810001373291016,34.04999923706055,32.79999923706055,33.900001525878906,22.549081802368164,7384300
2012-02-21,34.08000183105469,34.58000183105469,33.70000076293945,34.099998474121094,22.68211555480957,8938469
2012-02-22,34.22999954223633,34.52000045776367,33.459999084472656,33.65999984741211,22.389446258544922,6683450
2012-02-23,33.5,34.25,33.5,33.939998626708984,22.5756893157959,5797709
2012-02-24,34.20000076293945,34.45000076293945,34.029998779296875,34.2400016784668,22.775239944458008,4344068
2012-02-27,34.209999084472656,34.209999084472656,33.130001068115234,33.7400016784668,22.442659378051758,6219179
2012-02-28,33.70000076293945,34.099998474121094,33.439998626708984,33.650001525878906,22.382793426513672,5303089
2012-02-29,33.790000915527344,34.22999954223633,33.599998474121094,33.599998474121094,22.349533081054688,6420023
2012-03-01,33.5,33.810001373291016,33.349998474121094,33.56999969482422,22.32957649230957,4513527
2012-03-02,33.599998474121094,33.720001220703125,33.31999969482422,33.650001525878906,22.382793426513672,2562184
2012-03-05,33.4900016784668,33.4900016784668,32.43000030517578,32.630001068115234,21.704326629638672,5964707
2012-03-06,32.36000061035156,32.400001525878906,31.040000915527344,31.18000030517578,20.739837646484375,11032279
2012-03-07,31.299999237060547,31.729999542236328,31.190000534057617,31.6200008392334,21.032508850097656,5087986
2012-03-08,31.950000762939453,32.45000076293945,31.700000762939453,32.040000915527344,21.311878204345703,7019621
2012-03-09,32.380001068115234,32.45000076293945,31.850000381469727,32.33000183105469,21.504779815673828,5238448
2012-03-12,32.220001220703125,32.290000915527344,31.979999542236328,32.02000045776367,21.29857635498047,4865082
2012-03-13,32.220001220703125,32.790000915527344,32.220001220703125,32.70000076293945,21.75088882446289,5088854
2012-03-14,32.939998626708984,33.0,32.45000076293945,32.79999923706055,21.817401885986328,8259321
2012-03-15,32.79999923706055,32.95000076293945,32.66999816894531,32.84000015258789,21.84400749206543,5466429
2012-03-16,32.810001373291016,33.18000030517578,32.72999954223633,33.0,21.950437545776367,4367240
2012-03-19,33.20000076293945,33.29999923706055,32.81999969482422,33.290000915527344,22.143335342407227,5999848
2012-03-20,33.15999984741211,33.18000030517578,32.279998779296875,32.33000183105469,21.504779815673828,5716742
2012-03-21,32.630001068115234,32.66999816894531,31.709999084472656,31.969999313354492,21.26531410217285,6408440
2012-03-22,31.799999237060547,32.0099983215332,30.670000076293945,31.100000381469727,20.686620712280273,9559955
2012-03-23,31.229999542236328,31.5,30.559999465942383,31.040000915527344,20.646713256835938,8432147
2012-03-26,31.34000015258789,31.8799991607666,31.049999237060547,31.6200008392334,21.032508850097656,4360283
2012-03-27,31.799999237060547,32.0,31.43000030517578,31.479999542236328,20.93938446044922,5252382
2012-03-28,31.5,31.5,30.6200008392334,30.719999313354492,20.433860778808594,5161838
2012-03-29,30.700000762939453,31.200000762939453,30.40999984741211,30.610000610351562,20.360692977905273,5096138
2012-03-30,31.100000381469727,31.5,30.81999969482422,31.010000228881836,20.626758575439453,6580793
2012-04-02,31.3799991607666,31.610000610351562,30.850000381469727,31.600000381469727,21.019208908081055,4224469
2012-04-03,31.700000762939453,31.700000762939453,31.1200008392334,31.18000030517578,20.739837646484375,3561384
2012-04-04,31.06999969482422,31.209999084472656,30.149999618530273,30.309999465942383,20.16114044189453,3923438
2012-04-10,30.0,30.25,29.299999237060547,29.299999237060547,19.48932456970215,6862694
2012-04-11,29.889999389648438,30.360000610351562,29.639999389648438,29.950000762939453,19.92168426513672,7248714
2012-04-12,30.299999237060547,30.420000076293945,29.93000030517578,30.420000076293945,20.234310150146484,6031037
2012-04-13,30.440000534057617,30.579999923706055,30.040000915527344,30.09000015258789,20.01480484008789,5165470
2012-04-16,29.799999237060547,30.030000686645508,29.15999984741211,29.530000686645508,19.642318725585938,6326549
2012-04-17,29.170000076293945,30.100000381469727,29.030000686645508,30.09000015258789,20.01480484008789,6098286
2012-04-18,30.170000076293945,30.25,29.530000686645508,29.530000686645508,19.642318725585938,4604856
2012-04-19,29.5,29.93000030517578,29.290000915527344,29.290000915527344,19.482677459716797,5069278
2012-04-20,29.229999542236328,29.399999618530273,28.920000076293945,29.15999984741211,19.396202087402344,5954671
2012-04-23,28.920000076293945,29.0,27.90999984741211,28.0,18.624614715576172,6939221
2012-04-24,28.25,28.420000076293945,27.719999313354492,28.200000762939453,18.757646560668945,6193320
2012-04-25,28.329999923706055,28.850000381469727,28.329999923706055,28.850000381469727,19.190004348754883,6045651
2012-04-26,28.90999984741211,29.030000686645508,28.239999771118164,28.940000534057617,19.249868392944336,4428471
2012-04-27,28.5,28.8700008392334,28.100000381469727,28.719999313354492,19.103530883789062,5450564
2012-04-30,28.8799991607666,28.889999389648438,27.729999542236328,27.84000015258789,18.518186569213867,4541678
2012-05-02,28.639999389648438,28.639999389648438,26.989999771118164,27.100000381469727,18.025964736938477,8263821
2012-05-03,27.06999969482422,27.459999084472656,27.030000686645508,27.149999618530273,18.059221267700195,5609541
2012-05-04,27.100000381469727,27.260000228881836,26.56999969482422,26.670000076293945,17.739944458007812,6265324
2012-05-07,26.190000534057617,26.959999084472656,25.5,26.959999084472656,17.932838439941406,3904983
2012-05-08,26.90999984741211,26.90999984741211,25.899999618530273,26.040000915527344,17.320886611938477,5181586
2012-05-09,25.639999389648438,25.639999389648438,24.729999542236328,25.5,17.464717864990234,7427623
2012-05-10,25.780000686645508,26.260000228881836,25.399999618530273,26.0,17.80716323852539,6798901
2012-05-11,25.75,27.020000457763672,25.420000076293945,26.850000381469727,18.389320373535156,6553407
2012-05-14,26.700000762939453,26.700000762939453,25.700000762939453,26.200000762939453,17.944141387939453,5665969
