Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.75,28.450000762939453,27.559999465942383,28.3700008392334,17.45102310180664,2008454
2012-01-03,28.56999969482422,29.1200008392334,28.3700008392334,29.079999923706055,17.887758255004883,5014515
2012-01-04,29.049999237060547,29.520000457763672,28.81999969482422,29.25,17.992328643798828,7154481
2012-01-05,29.350000381469727,29.649999618530273,28.670000076293945,28.850000381469727,17.74628257751465,8902069
2012-01-06,28.799999237060547,29.25,28.219999313354492,28.559999465942383,17.567893981933594,9436689
2012-01-09,28.469999313354492,28.809999465942383,28.049999237060547,28.1200008392334,17.2972412109375,6312911
2012-01-10,29.0,29.600000381469727,28.75,29.5,18.146108627319336,10980036
2012-01-11,29.530000686645508,29.68000030517578,29.1299991607666,29.399999618530273,18.084598541259766,7720515
2012-01-12,29.43000030517578,30.34000015258789,29.399999618530273,29.860000610351562,18.367557525634766,9629764
2012-01-13,30.219999313354492,30.389999389648438,29.5,30.0,18.45366859436035,6277374
2012-01-16,29.93000030517578,30.170000076293945,29.549999237060547,30.1200008392334,18.527484893798828,4522030
2012-01-17,30.700000762939453,30.950000762939453,30.389999389648438,30.809999465942383,18.951921463012695,6995791
2012-01-18,30.780000686645508,30.979999542236328,30.200000762939453,30.899999618530273,19.007282257080078,5739877
2012-01-19,30.950000762939453,31.600000381469727,30.639999389648438,31.440000534057617,19.339445114135742,7711966
2012-01-20,31.450000762939453,31.450000762939453,30.75,31.190000534057617,19.185667037963867,6044669
2012-01-23,31.31999969482422,31.739999771118164,31.100000381469727,31.520000457763672,19.388656616210938,5298336
2012-01-24,31.170000076293945,31.239999771118164,30.3700008392334,30.739999771118164,18.908864974975586,9094420
2012-01-25,30.920000076293945,31.010000228881836,30.31999969482422,30.799999237060547,18.94576644897461,4334127
2012-01-26,30.809999465942383,31.719999313354492,30.809999465942383,31.399999618530273,19.314842224121094,6567963
2012-01-27,31.34000015258789,31.8700008392334,31.110000610351562,31.579999923706055,19.425565719604492,8011359
2012-01-30,31.209999084472656,31.540000915527344,30.56999969482422,30.760000228881836,18.921167373657227,7558088
2012-01-31,31.34000015258789,31.3700008392334,30.84000015258789,31.0,19.06879234313965,5459489
2012-02-01,30.0,31.360000610351562,29.549999237060547,31.1200008392334,19.142610549926758,11636980
2012-02-02,30.899999618530273,31.110000610351562,30.6200008392334,30.979999542236328,19.05649185180664,8031690
2012-02-03,31.0,31.489999771118164,30.729999542236328,31.18000030517578,19.17951774597168,6567758
2012-02-06,31.3799991607666,31.5,30.889999389648438,31.489999771118164,19.37020492553711,4847855
2012-02-07,31.5,31.600000381469727,31.06999969482422,31.579999923706055,19.425565719604492,4512214
2012-02-08,31.600000381469727,32.16999816894531,31.59000015258789,31.6200008392334,19.450172424316406,4685355
2012-02-09,31.639999389648438,32.150001525878906,31.6299991607666,32.13999938964844,19.770030975341797,6297180
2012-02-10,31.700000762939453,31.959999084472656,31.06999969482422,31.290000915527344,19.247180938720703,4911307
2012-02-13,31.3700008392334,31.75,31.200000762939453,31.479999542236328,19.364049911499023,3797487
2012-02-14,31.43000030517578,31.43000030517578,30.18000030517578,30.530000686645508,18.779687881469727,7963634
2012-02-15,30.899999618530273,31.18000030517578,30.479999542236328,30.600000381469727,18.822744369506836,5649210
2012-02-16,31.399999618530273,32.52000045776367,30.5,32.08000183105469,19.733123779296875,16100246
2012-02-17,32.47999954223633,33.29999923706055,32.380001068115234,32.5099983215332,19.99762725830078,10343202
2012-02-20,32.810001373291016,34.04999923706055,32.79999923706055,33.900001525878906,20.85264778137207,7384300
2012-02-21,34.08000183105469,34.58000183105469,33.70000076293945,34.099998474121094,20.975671768188477,8938469
2012-02-22,34.22999954223633,34.52000045776367,33.459999084472656,33.65999984741211,20.705018997192383,6683450
2012-02-23,33.5,34.25,33.5,33.939998626708984,20.87725067138672,5797709
2012-02-24,34.20000076293945,34.45000076293945,34.029998779296875,34.2400016784668,21.061792373657227,4344068
2012-02-27,34.209999084472656,34.209999084472656,33.130001068115234,33.7400016784668,20.754228591918945,6219179
2012-02-28,33.70000076293945,34.099998474121094,33.439998626708984,33.650001525878906,20.698871612548828,5303089
2012-02-29,33.790000915527344,34.22999954223633,33.599998474121094,33.599998474121094,20.668107986450195,6420023
2012-03-01,33.5,33.810001373291016,33.349998474121094,33.56999969482422,20.649658203125,4513527
2012-03-02,33.599998474121094,33.720001220703125,33.31999969482422,33.650001525878906,20.698871612548828,2562184
2012-03-05,33.4900016784668,33.4900016784668,32.43000030517578,32.630001068115234,20.071443557739258,5964707
2012-03-06,32.36000061035156,32.400001525878906,31.040000915527344,31.18000030517578,19.17951774597168,11032279
2012-03-07,31.299999237060547,31.729999542236328,31.190000534057617,31.6200008392334,19.450172424316406,5087986
2012-03-08,31.950000762939453,32.45000076293945,31.700000762939453,32.040000915527344,19.70852279663086,7019621
2012-03-09,32.380001068115234,32.45000076293945,31.850000381469727,32.33000183105469,19.88690757751465,5238448
2012-03-12,32.220001220703125,32.290000915527344,31.979999542236328,32.02000045776367,19.696216583251953,4865082
2012-03-13,32.220001220703125,32.790000915527344,32.220001220703125,32.70000076293945,20.114500045776367,5088854
2012-03-14,32.939998626708984,33.0,32.45000076293945,32.79999923706055,20.176013946533203,8259321
2012-03-15,32.79999923706055,32.95000076293945,32.66999816894531,32.84000015258789,20.200620651245117,5466429
2012-03-16,32.810001373291016,33.18000030517578,32.72999954223633,33.0,20.29903793334961,4367240
2012-03-19,33.20000076293945,33.29999923706055,32.81999969482422,33.290000915527344,20.47742462158203,5999848
2012-03-20,33.15999984741211,33.18000030517578,32.279998779296875,32.33000183105469,19.88690757751465,5716742
2012-03-21,32.630001068115234,32.66999816894531,31.709999084472656,31.969999313354492,19.66545867919922,6408440
2012-03-22,31.799999237060547,32.0099983215332,30.670000076293945,31.100000381469727,19.13030433654785,9559955
2012-03-23,31.229999542236328,31.5,30.559999465942383,31.040000915527344,19.093400955200195,8432147
