Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,25.799999237060547,26.600000381469727,25.799999237060547,26.1200008392334,16.994829177856445,1096547
2012-01-03,26.200000762939453,28.399999618530273,26.100000381469727,28.079999923706055,18.270090103149414,2423299
2012-01-04,27.920000076293945,29.780000686645508,27.639999389648438,27.920000076293945,18.165990829467773,3291598
2012-01-05,28.0,29.200000762939453,27.959999084472656,28.219999313354492,18.361181259155273,2978565
2012-01-06,28.0,29.139999389648438,28.0,29.020000457763672,18.881698608398438,2889535
2012-01-09,28.899999618530273,30.059999465942383,28.899999618530273,29.700000762939453,19.324132919311523,2811920
2012-01-10,29.739999771118164,29.799999237060547,28.899999618530273,29.100000381469727,18.933744430541992,4606841
2012-01-11,29.100000381469727,30.100000381469727,28.979999542236328,29.420000076293945,19.141952514648438,3206969
2012-01-12,29.520000457763672,30.899999618530273,29.3799991607666,30.34000015258789,19.74054718017578,5388274
2012-01-13,30.760000228881836,31.799999237060547,30.5,31.5,20.495296478271484,5954468
2012-01-16,31.540000915527344,32.0,30.81999969482422,31.6200008392334,20.57337188720703,3428643
2012-01-17,32.400001525878906,32.779998779296875,31.719999313354492,31.760000228881836,20.664461135864258,3463133
2012-01-18,31.920000076293945,31.959999084472656,31.219999313354492,31.65999984741211,20.599395751953125,3028869
2012-01-19,31.799999237060547,32.84000015258789,31.600000381469727,32.68000030517578,21.263050079345703,4165107
2012-01-20,32.97999954223633,32.97999954223633,32.099998474121094,32.81999969482422,21.354148864746094,1931867
2012-01-23,32.779998779296875,33.2599983215332,32.20000076293945,32.81999969482422,21.354148864746094,2251013
2012-01-24,32.81999969482422,32.84000015258789,30.700000762939453,31.0,20.169971466064453,4941015
2012-01-25,31.059999465942383,32.119998931884766,31.020000457763672,32.0,20.82061195373535,2528582
2012-01-26,32.0,32.220001220703125,31.020000457763672,31.739999771118164,20.651447296142578,3463465
2012-01-27,32.380001068115234,32.81999969482422,31.6200008392334,32.20000076293945,20.950748443603516,3070224
2012-01-30,31.84000015258789,32.400001525878906,31.020000457763672,31.15999984741211,20.27407455444336,1603942
2012-01-31,31.979999542236328,31.979999542236328,31.360000610351562,31.84000015258789,20.716516494750977,2725670
2012-02-01,31.84000015258789,33.20000076293945,31.84000015258789,33.18000030517578,21.58837890625,2545694
2012-02-02,33.18000030517578,33.70000076293945,31.799999237060547,33.29999923706055,21.666452407836914,2019804
2012-02-03,33.29999923706055,34.5,33.02000045776367,34.5,22.44723129272461,2403321
2012-02-06,34.599998474121094,34.619998931884766,33.099998474121094,33.540000915527344,21.822612762451172,1796014
2012-02-07,33.400001525878906,33.540000915527344,31.81999969482422,32.20000076293945,20.950748443603516,4274542
2012-02-08,31.81999969482422,32.459999084472656,30.5,31.700000762939453,20.625429153442383,5612395
2012-02-09,31.84000015258789,31.8799991607666,30.600000381469727,30.700000762939453,19.974782943725586,4185220
2012-02-10,30.5,31.1200008392334,29.920000076293945,30.799999237060547,20.039844512939453,3472415
2012-02-13,30.799999237060547,31.399999618530273,30.399999618530273,31.059999465942383,20.209012985229492,2767251
2012-02-14,31.100000381469727,31.700000762939453,30.760000228881836,30.799999237060547,20.039844512939453,3333908
2012-02-15,31.100000381469727,31.299999237060547,30.360000610351562,31.0,20.169971466064453,2312369
2012-02-16,30.860000610351562,30.860000610351562,30.200000762939453,30.399999618530273,19.779584884643555,2773787
2012-02-17,30.5,31.479999542236328,30.479999542236328,31.34000015258789,20.391193389892578,3577428
2012-02-20,31.34000015258789,31.899999618530273,31.15999984741211,31.719999313354492,20.63843536376953,1569871
2012-02-21,31.979999542236328,32.18000030517578,31.0,31.100000381469727,20.235034942626953,2113102
2012-02-22,31.31999969482422,31.459999084472656,30.600000381469727,31.0,20.169971466064453,2001862
2012-02-23,30.899999618530273,30.979999542236328,29.780000686645508,30.139999389648438,19.610414505004883,2073135
2012-02-24,30.5,30.700000762939453,29.81999969482422,30.420000076293945,19.7925968170166,1933104
2012-02-27,30.1200008392334,30.3799991607666,29.479999542236328,29.739999771118164,19.35016441345215,1769399
2012-02-28,30.0,30.299999237060547,29.440000534057617,29.540000915527344,19.220035552978516,2168225
2012-02-29,29.81999969482422,30.34000015258789,29.200000762939453,30.0,19.51932716369629,1636007
2012-03-01,29.739999771118164,30.200000762939453,29.520000457763672,29.700000762939453,19.324132919311523,1954075
2012-03-02,29.920000076293945,30.040000915527344,28.959999084472656,29.100000381469727,18.933744430541992,1831963
2012-03-05,29.020000457763672,29.15999984741211,27.739999771118164,27.799999237060547,18.087907791137695,3645490
2012-03-06,27.780000686645508,27.899999618530273,26.200000762939453,26.360000610351562,17.150985717773438,4070947
2012-03-07,26.440000534057617,28.5,26.31999969482422,28.31999969482422,18.426244735717773,4349487
2012-03-08,28.760000228881836,30.3799991607666,28.639999389648438,29.84000015258789,19.415224075317383,5784715
2012-03-09,30.0,30.260000228881836,29.1200008392334,29.440000534057617,19.154964447021484,2629982
2012-03-12,29.399999618530273,30.579999923706055,29.15999984741211,30.280000686645508,19.70151138305664,2388727
2012-03-13,30.700000762939453,31.760000228881836,30.559999465942383,31.200000762939453,20.300106048583984,3893756
2012-03-14,31.479999542236328,32.880001068115234,31.299999237060547,32.7400016784668,21.302099227905273,5608402
2012-03-15,32.5,32.939998626708984,32.34000015258789,32.599998474121094,21.211002349853516,3555398
2012-03-16,32.58000183105469,33.70000076293945,32.400001525878906,33.20000076293945,21.601388931274414,3412009
2012-03-19,32.900001525878906,32.900001525878906,32.0,32.439998626708984,21.10689926147461,3499375
2012-03-20,32.34000015258789,32.34000015258789,31.200000762939453,31.559999465942383,20.534334182739258,3312291
2012-03-21,31.219999313354492,31.600000381469727,30.700000762939453,30.899999618530273,20.104907989501953,2700000
2012-03-22,30.600000381469727,30.700000762939453,29.6200008392334,30.100000381469727,19.58439826965332,3593113
2012-03-23,30.0,30.260000228881836,29.6200008392334,29.899999618530273,19.454265594482422,2686174
2012-03-26,29.899999618530273,29.979999542236328,28.1200008392334,29.639999389648438,19.285097122192383,6113346
2012-03-27,29.559999465942383,29.8799991607666,28.920000076293945,29.34000015258789,19.089906692504883,3017044
2012-03-28,29.219999313354492,29.84000015258789,28.940000534057617,29.1200008392334,18.946758270263672,1873874
2012-03-29,29.1200008392334,29.520000457763672,28.540000915527344,29.040000915527344,18.894712448120117,2713940
2012-03-30,29.200000762939453,30.5,29.200000762939453,29.399999618530273,19.128936767578125,3923078
2012-04-02,29.399999618530273,29.719999313354492,28.940000534057617,29.34000015258789,19.089906692504883,1517963
2012-04-03,29.139999389648438,29.6200008392334,28.760000228881836,29.399999618530273,19.128936767578125,1687887
2012-04-04,28.920000076293945,30.399999618530273,28.920000076293945,29.920000076293945,19.467275619506836,1722204
2012-04-10,29.34000015258789,29.34000015258789,27.520000457763672,27.68000030517578,18.009830474853516,5039150
2012-04-11,27.600000381469727,28.520000457763672,27.399999618530273,28.100000381469727,18.283105850219727,2949170
2012-04-12,28.0,28.719999313354492,27.6200008392334,28.719999313354492,18.686504364013672,2112124
2012-04-13,28.68000030517578,29.0,28.1200008392334,28.31999969482422,18.426244735717773,2477025
2012-04-16,28.100000381469727,28.780000686645508,27.5,28.31999969482422,18.426244735717773,2685659
2012-04-17,28.31999969482422,29.399999618530273,28.219999313354492,29.399999618530273,19.128936767578125,2004597
2012-04-18,28.520000457763672,29.15999984741211,27.479999542236328,27.739999771118164,18.048871994018555,6018889
2012-04-19,27.899999618530273,27.899999618530273,27.15999984741211,27.299999237060547,17.76258659362793,3618169
2012-04-20,27.260000228881836,28.299999237060547,27.200000762939453,28.059999465942383,18.25707244873047,2050771
2012-04-23,27.799999237060547,28.020000457763672,27.139999389648438,27.760000228881836,18.061885833740234,2099446
