Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,58.54999923706055,58.95000076293945,57.79999923706055,58.95000076293945,32.7674446105957,1940827
2012-01-03,59.400001525878906,59.400001525878906,57.400001525878906,58.25,32.37834930419922,4858985
2012-01-04,57.95000076293945,58.0,56.349998474121094,57.45000076293945,31.93366050720215,5875812
2012-01-05,57.45000076293945,57.95000076293945,56.95000076293945,57.849998474121094,32.15601348876953,4779265
2012-01-06,57.70000076293945,58.349998474121094,57.349998474121094,57.650001525878906,32.04484558105469,4144522
2012-01-09,57.900001525878906,58.20000076293945,57.25,57.5,31.961467742919922,5036156
2012-01-10,58.20000076293945,60.849998474121094,58.0,60.599998474121094,33.684600830078125,6910087
2012-01-11,60.70000076293945,61.599998474121094,59.45000076293945,59.900001525878906,33.295509338378906,5317672
2012-01-12,60.20000076293945,61.95000076293945,59.70000076293945,61.25,34.04590606689453,4789069
2012-01-13,62.0,62.0,58.5,59.099998474121094,32.850826263427734,5602846
2012-01-16,58.5,60.900001525878906,58.5,60.900001525878906,33.85136413574219,2982250
2012-01-17,61.400001525878906,62.75,60.70000076293945,61.25,34.04590606689453,4416650
2012-01-18,60.70000076293945,61.54999923706055,59.70000076293945,60.75,33.76797866821289,4994163
2012-01-19,61.04999923706055,61.70000076293945,59.849998474121094,61.70000076293945,34.296043395996094,11954068
2012-01-20,61.95000076293945,62.70000076293945,61.0,62.400001525878906,34.68513488769531,6231720
2012-01-23,62.650001525878906,63.5,62.099998474121094,62.79999923706055,34.907474517822266,4174015
2012-01-24,62.5,62.5,60.79999923706055,62.0,34.462791442871094,9316655
2012-01-25,62.25,62.75,60.5,61.150001525878906,33.99032211303711,8178541
2012-01-26,61.650001525878906,61.849998474121094,60.54999923706055,61.75,34.323829650878906,9196627
2012-01-27,60.95000076293945,62.099998474121094,60.29999923706055,61.900001525878906,34.40720748901367,4846671
2012-01-30,61.400001525878906,61.45000076293945,60.25,60.650001525878906,33.71240234375,3502515
2012-01-31,61.150001525878906,62.150001525878906,60.70000076293945,61.900001525878906,34.40720748901367,5499056
2012-02-01,61.95000076293945,63.900001525878906,61.900001525878906,63.599998474121094,35.35215377807617,6557090
2012-02-02,63.95000076293945,64.05000305175781,62.79999923706055,63.95000076293945,35.54670333862305,4369860
2012-02-03,63.900001525878906,66.1500015258789,63.599998474121094,66.1500015258789,36.76957321166992,5453784
2012-02-06,66.4000015258789,66.4000015258789,64.5,64.94999694824219,36.10255813598633,4277009
2012-02-07,65.1500015258789,65.19999694824219,63.25,63.900001525878906,35.518917083740234,5980793
2012-02-08,63.75,65.4000015258789,62.400001525878906,64.1500015258789,35.65787887573242,8290224
2012-02-09,67.5999984741211,70.8499984741211,66.44999694824219,69.44999694824219,38.6038818359375,19498011
2012-02-10,69.19999694824219,69.25,67.55000305175781,68.19999694824219,37.90907287597656,6742512
2012-02-13,68.69999694824219,69.5999984741211,67.8499984741211,68.5999984741211,38.13141632080078,4237202
2012-02-14,68.25,68.9000015258789,67.69999694824219,67.9000015258789,37.74232482910156,4586225
2012-02-15,68.75,70.6500015258789,68.4000015258789,69.94999694824219,38.88181686401367,5863868
2012-02-16,69.44999694824219,69.69999694824219,68.55000305175781,69.69999694824219,38.742855072021484,4237737
2012-02-17,70.30000305175781,71.19999694824219,69.9000015258789,70.0,38.90960693359375,3340981
2012-02-20,70.5999984741211,71.30000305175781,70.19999694824219,71.05000305175781,39.49325180053711,2589451
2012-02-21,71.25,71.8499984741211,70.25,71.69999694824219,39.85455322265625,2883134
2012-02-22,71.69999694824219,71.94999694824219,69.6500015258789,70.19999694824219,39.020774841308594,5126721
2012-02-23,69.8499984741211,70.55000305175781,68.9000015258789,69.80000305175781,38.79843521118164,2851673
2012-02-24,70.6500015258789,70.69999694824219,69.75,70.0999984741211,38.96519470214844,2626057
2012-02-27,69.94999694824219,70.25,69.55000305175781,70.19999694824219,39.020774841308594,2332704
