Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,240.0,244.5,238.5,244.5,142.0433807373047,634393
2012-01-03,248.0,253.39999389648438,244.89999389648438,252.89999389648438,146.9234161376953,2146169
2012-01-04,252.5,260.0,252.5,255.60000610351562,148.49200439453125,2501866
2012-01-05,257.8999938964844,260.0,252.1999969482422,258.20001220703125,150.00247192382812,1905631
2012-01-06,259.0,260.20001220703125,251.0,251.0,145.81959533691406,1776672
2012-01-09,252.39999389648438,252.39999389648438,243.60000610351562,246.3000030517578,143.08912658691406,1824528
2012-01-10,249.5,255.5,248.1999969482422,255.5,148.43385314941406,1847052
2012-01-11,256.5,259.8999938964844,253.60000610351562,254.8000030517578,148.0272216796875,1764548
2012-01-12,256.20001220703125,261.0,243.6999969482422,248.5,144.36720275878906,4476980
2012-01-13,252.0,253.8000030517578,246.10000610351562,249.5,144.94815063476562,1937933
2012-01-16,249.0,254.3000030517578,247.6999969482422,254.3000030517578,147.7367401123047,1024019
2012-01-17,258.0,264.5,256.5,258.5,150.1767578125,2660214
2012-01-18,258.29998779296875,259.70001220703125,250.5,252.5,146.69100952148438,2300542
2012-01-19,253.89999389648438,254.5,249.5,251.6999969482422,146.22625732421875,2043227
2012-01-20,252.0,252.6999969482422,244.39999389648438,247.39999389648438,143.7281494140625,1890332
2012-01-23,248.10000610351562,252.39999389648438,247.5,251.0,145.81959533691406,1352024
2012-01-24,249.0,250.60000610351562,242.5,245.39999389648438,142.5662384033203,1866190
2012-01-25,247.0,247.5,238.8000030517578,243.0,141.17196655273438,1651662
2012-01-26,246.0,250.3000030517578,244.39999389648438,249.1999969482422,144.77386474609375,2260981
2012-01-27,249.10000610351562,250.6999969482422,245.60000610351562,248.3000030517578,144.25103759765625,1444677
2012-01-30,245.0,247.39999389648438,241.0,244.0,141.75289916992188,879419
2012-01-31,241.0,245.0,234.8000030517578,236.10000610351562,137.1633758544922,3047906
2012-02-01,240.0,247.39999389648438,237.3000030517578,246.5,143.2052764892578,1925869
2012-02-02,247.0,255.3000030517578,245.5,254.5,147.85293579101562,1790506
2012-02-03,254.0,256.5,250.6999969482422,255.5,148.43385314941406,1665563
2012-02-06,256.20001220703125,258.20001220703125,252.8000030517578,257.5,149.59579467773438,1518166
2012-02-07,267.0,269.29998779296875,257.6000061035156,260.3999938964844,151.28054809570312,4946155
2012-02-08,259.29998779296875,262.0,255.0,259.20001220703125,150.5834197998047,2304590
2012-02-09,261.29998779296875,262.79998779296875,255.39999389648438,258.0,149.88629150390625,2028810
2012-02-10,255.5,258.0,252.60000610351562,255.60000610351562,148.49200439453125,1495513
2012-02-13,256.5,257.20001220703125,251.0,252.1999969482422,146.51673889160156,1218695
2012-02-14,253.5,256.70001220703125,251.0,255.6999969482422,148.5500946044922,1640106
2012-02-15,258.0,259.3999938964844,254.6999969482422,256.20001220703125,148.84056091308594,1456020
2012-02-16,255.10000610351562,259.0,253.39999389648438,259.0,150.46722412109375,1364191
2012-02-17,261.5,261.5,256.29998779296875,257.20001220703125,149.42152404785156,1008259
2012-02-20,258.5,265.0,257.70001220703125,264.79998779296875,153.83673095703125,1394787
2012-02-21,265.0,266.79998779296875,262.0,263.29998779296875,152.96533203125,1694074
2012-02-22,264.6000061035156,273.6000061035156,263.1000061035156,272.8999938964844,158.54249572753906,3245443
2012-02-23,273.0,278.79998779296875,268.1000061035156,271.0,157.43869018554688,2253094
2012-02-24,273.8999938964844,279.8999938964844,273.0,279.0,162.08633422851562,1754524
2012-02-27,277.79998779296875,279.0,272.6000061035156,277.5,161.21490478515625,1646215
2012-02-28,278.5,282.8999938964844,276.0,281.79998779296875,163.71298217773438,2237739
2012-02-29,281.29998779296875,283.70001220703125,273.29998779296875,274.1000061035156,159.23965454101562,2112518
2012-03-01,272.70001220703125,275.1000061035156,269.3999938964844,271.70001220703125,157.84535217285156,1657479
2012-03-02,272.0,272.5,265.5,268.20001220703125,155.81201171875,1445129
2012-03-05,266.70001220703125,266.70001220703125,258.6000061035156,259.20001220703125,150.5834197998047,1713383
2012-03-06,258.70001220703125,258.8999938964844,252.5,252.5,146.69100952148438,2160971
2012-03-07,252.39999389648438,256.70001220703125,252.1999969482422,256.70001220703125,149.13107299804688,1324061
2012-03-08,258.5,264.0,256.8999938964844,264.0,153.3719940185547,1719569
2012-03-09,265.0,265.5,260.6000061035156,263.6000061035156,153.13966369628906,1652613
2012-03-12,261.8999938964844,263.5,260.20001220703125,261.20001220703125,151.74533081054688,934068
2012-03-13,262.8999938964844,266.8999938964844,262.3999938964844,265.5,154.243408203125,1215556
2012-03-14,266.1000061035156,266.20001220703125,263.1000061035156,264.5,153.66250610351562,1165087
2012-03-15,265.1000061035156,271.29998779296875,263.8999938964844,270.1000061035156,156.9158172607422,2037209
2012-03-16,268.1000061035156,268.70001220703125,264.79998779296875,267.70001220703125,155.5215301513672,1468064
2012-03-19,268.0,271.1000061035156,265.79998779296875,266.3999938964844,154.7662811279297,1157082
2012-03-20,265.20001220703125,266.79998779296875,259.29998779296875,260.0,151.04818725585938,1764983
2012-03-21,262.70001220703125,266.5,261.3999938964844,264.0,153.3719940185547,1722736
2012-03-22,262.6000061035156,267.0,260.5,264.0,153.3719940185547,1652515
2012-03-23,265.1000061035156,277.8999938964844,264.70001220703125,276.3999938964844,160.5758514404297,3631698
2012-03-26,277.0,277.5,273.0,276.70001220703125,160.7501220703125,1845564
2012-03-27,277.0,279.5,275.3999938964844,275.6000061035156,160.11106872558594,1092594
2012-03-28,274.79998779296875,275.5,269.0,269.79998779296875,156.74154663085938,1202898
2012-03-29,266.6000061035156,272.0,266.5,269.0,156.2767791748047,1559516
2012-03-30,271.79998779296875,275.5,269.70001220703125,271.6000061035156,157.7873077392578,1779164
2012-04-02,272.29998779296875,278.79998779296875,272.0,277.70001220703125,161.33106994628906,1195035
2012-04-03,277.0,277.70001220703125,272.70001220703125,273.3999938964844,158.8329620361328,1285465
2012-04-04,273.0,273.29998779296875,270.20001220703125,271.3999938964844,157.6710662841797,787080
2012-04-10,267.8999938964844,272.6000061035156,264.0,264.0,153.3719940185547,1897991
2012-04-11,262.79998779296875,272.0,262.5,269.29998779296875,156.4510498046875,1496727
2012-04-12,270.5,275.20001220703125,270.29998779296875,274.0,159.1815185546875,2240370
2012-04-13,273.3999938964844,276.3999938964844,272.6000061035156,273.29998779296875,158.7748565673828,1577687
2012-04-16,271.0,274.70001220703125,270.5,272.6000061035156,158.36819458007812,1330580
